Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:42:39.463Z,1/8/2026,10:42:39 AM,paper_1767868959463_64oqvwu53,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.6600,0.9365,1.55,2195.62,inventory-rebalancing,filled
2026-01-08T10:42:39.492Z,1/8/2026,10:42:39 AM,paper_1767868959492_9vg8og13k,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0649,0.15,2195.47,inventory-rebalancing,filled
2026-01-08T10:42:39.520Z,1/8/2026,10:42:39 AM,paper_1767868959520_6dnmcvrxz,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.3200,0.8945,2.08,2193.39,inventory-rebalancing,filled
2026-01-08T10:42:39.561Z,1/8/2026,10:42:39 AM,paper_1767868959561_dmfdvys73,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1048,0.23,2193.16,inventory-rebalancing,filled
2026-01-08T10:42:40.589Z,1/8/2026,10:42:40 AM,paper_1767868960589_h9loc2rq4,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,25.4800,0.4444,11.32,2181.84,inventory-rebalancing,filled
2026-01-08T10:42:40.635Z,1/8/2026,10:42:40 AM,paper_1767868960635_ysf183gm3,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5549,15.02,2166.82,inventory-rebalancing,filled
2026-01-08T10:42:41.669Z,1/8/2026,10:42:41 AM,paper_1767868961669_mpg4z3uar,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,25.7200,0.4448,11.44,2155.38,inventory-rebalancing,filled
2026-01-08T10:42:41.718Z,1/8/2026,10:42:41 AM,paper_1767868961718_vbn2xc9u6,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5546,15.01,2140.37,inventory-rebalancing,filled
2026-01-08T10:42:42.782Z,1/8/2026,10:42:42 AM,paper_1767868962782_dru2aurrn,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,25.9300,0.4453,11.55,2128.83,inventory-rebalancing,filled
2026-01-08T10:42:42.811Z,1/8/2026,10:42:42 AM,paper_1767868962811_u9t8tm2vd,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5552,15.02,2113.80,inventory-rebalancing,filled
2026-01-08T10:42:42.850Z,1/8/2026,10:42:42 AM,paper_1767868962850_vjv29a8hr,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.6400,0.9364,1.54,2112.27,inventory-rebalancing,filled
2026-01-08T10:42:42.885Z,1/8/2026,10:42:42 AM,paper_1767868962885_31ua6tkrp,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0649,0.15,2112.11,inventory-rebalancing,filled
2026-01-08T10:42:42.912Z,1/8/2026,10:42:42 AM,paper_1767868962912_pu41hh6hn,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.2800,0.8939,2.04,2110.08,inventory-rebalancing,filled
2026-01-08T10:42:42.950Z,1/8/2026,10:42:42 AM,paper_1767868962950_qmh4h6yvj,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1048,0.23,2109.85,inventory-rebalancing,filled
2026-01-08T10:42:45.996Z,1/8/2026,10:42:45 AM,paper_1767868965996_1l8516npg,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.6300,0.9353,1.52,2108.32,inventory-rebalancing,filled
2026-01-08T10:42:46.059Z,1/8/2026,10:42:46 AM,paper_1767868966059_1strvj140,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,2108.17,inventory-rebalancing,filled
2026-01-08T10:42:46.093Z,1/8/2026,10:42:46 AM,paper_1767868966093_xymjujczi,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.2500,0.8965,2.02,2106.15,inventory-rebalancing,filled
2026-01-08T10:42:46.123Z,1/8/2026,10:42:46 AM,paper_1767868966123_kidh7kgm3,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1049,0.23,2105.92,inventory-rebalancing,filled
2026-01-08T10:42:47.155Z,1/8/2026,10:42:47 AM,paper_1767868967155_xq013c5zh,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,26.1400,0.4459,11.66,2094.26,inventory-rebalancing,filled
2026-01-08T10:42:47.186Z,1/8/2026,10:42:47 AM,paper_1767868967186_rumpxy1va,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5543,15.00,2079.26,inventory-rebalancing,filled
2026-01-08T10:42:47.214Z,1/8/2026,10:42:47 AM,paper_1767868967214_0k5rgjc3s,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,8.9600,0.7742,6.94,2072.33,inventory-rebalancing,filled
2026-01-08T10:42:47.242Z,1/8/2026,10:42:47 AM,paper_1767868967242_ie25avcru,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2250,0.83,2071.49,inventory-rebalancing,filled
2026-01-08T10:42:48.271Z,1/8/2026,10:42:48 AM,paper_1767868968271_lgaqobaky,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,8.7400,0.7764,6.79,2064.71,inventory-rebalancing,filled
2026-01-08T10:42:48.304Z,1/8/2026,10:42:48 AM,paper_1767868968304_gsexpnrzj,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2250,0.83,2063.88,inventory-rebalancing,filled
2026-01-08T10:42:49.334Z,1/8/2026,10:42:49 AM,paper_1767868969334_02apcc9r4,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,26.3200,0.4455,11.73,2052.15,inventory-rebalancing,filled
2026-01-08T10:42:49.365Z,1/8/2026,10:42:49 AM,paper_1767868969365_4oqbtlqsz,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5553,15.03,2037.12,inventory-rebalancing,filled
2026-01-08T10:42:49.404Z,1/8/2026,10:42:49 AM,paper_1767868969404_2ym6yj9sa,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.6100,0.9348,1.51,2035.62,inventory-rebalancing,filled
2026-01-08T10:42:49.436Z,1/8/2026,10:42:49 AM,paper_1767868969436_ffwke4g1d,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0651,0.15,2035.46,inventory-rebalancing,filled
2026-01-08T10:42:49.461Z,1/8/2026,10:42:49 AM,paper_1767868969461_ye1iuco9f,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.2100,0.8966,1.98,2033.48,inventory-rebalancing,filled
2026-01-08T10:42:49.487Z,1/8/2026,10:42:49 AM,paper_1767868969487_981om88oe,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1051,0.23,2033.25,inventory-rebalancing,filled
2026-01-08T10:42:52.536Z,1/8/2026,10:42:52 AM,paper_1767868972536_83rogos83,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,8.5400,0.7747,6.62,2026.64,inventory-rebalancing,filled
2026-01-08T10:42:52.566Z,1/8/2026,10:42:52 AM,paper_1767868972566_0zs1kgqs8,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2250,0.83,2025.80,inventory-rebalancing,filled
2026-01-08T10:42:52.595Z,1/8/2026,10:42:52 AM,paper_1767868972595_o5nemirpe,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.6000,0.9337,1.49,2024.31,inventory-rebalancing,filled
2026-01-08T10:42:52.619Z,1/8/2026,10:42:52 AM,paper_1767868972619_pydy2el0f,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,2024.16,inventory-rebalancing,filled
2026-01-08T10:42:52.646Z,1/8/2026,10:42:52 AM,paper_1767868972646_w1ronc5s5,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.1800,0.8962,1.95,2022.20,inventory-rebalancing,filled
2026-01-08T10:42:52.685Z,1/8/2026,10:42:52 AM,paper_1767868972685_yznvn8seh,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1050,0.23,2021.97,inventory-rebalancing,filled
2026-01-08T10:42:53.719Z,1/8/2026,10:42:53 AM,paper_1767868973719_m4tqz2w8m,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,26.5000,0.4453,11.80,2010.17,inventory-rebalancing,filled
2026-01-08T10:42:53.834Z,1/8/2026,10:42:53 AM,paper_1767868973834_yfg8w7261,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5558,15.04,1995.13,inventory-rebalancing,filled
2026-01-08T10:42:55.907Z,1/8/2026,10:42:55 AM,paper_1767868975907_p4qc017j8,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5800,0.9366,1.48,1993.65,inventory-rebalancing,filled
2026-01-08T10:42:55.945Z,1/8/2026,10:42:55 AM,paper_1767868975945_5gafmae6t,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1993.50,inventory-rebalancing,filled
2026-01-08T10:42:55.971Z,1/8/2026,10:42:55 AM,paper_1767868975971_1s4ou23fc,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.1500,0.8966,1.93,1991.57,inventory-rebalancing,filled
2026-01-08T10:42:56.010Z,1/8/2026,10:42:56 AM,paper_1767868976010_jwyehdkgv,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1052,0.23,1991.34,inventory-rebalancing,filled
2026-01-08T10:42:57.049Z,1/8/2026,10:42:57 AM,paper_1767868977049_rwtc1pq0k,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,8.3400,0.7752,6.47,1984.87,inventory-rebalancing,filled
2026-01-08T10:42:57.080Z,1/8/2026,10:42:57 AM,paper_1767868977080_tbw6qh3d2,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2251,0.83,1984.04,inventory-rebalancing,filled
2026-01-08T10:42:59.120Z,1/8/2026,10:42:59 AM,paper_1767868979120_yjvaqh9l1,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5700,0.9359,1.47,1982.57,inventory-rebalancing,filled
2026-01-08T10:42:59.151Z,1/8/2026,10:42:59 AM,paper_1767868979151_8fl9geklo,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1982.42,inventory-rebalancing,filled
2026-01-08T10:42:59.182Z,1/8/2026,10:42:59 AM,paper_1767868979182_acnucdutq,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.1200,0.8941,1.90,1980.52,inventory-rebalancing,filled
2026-01-08T10:42:59.210Z,1/8/2026,10:42:59 AM,paper_1767868979210_anzt5bsjk,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1051,0.23,1980.29,inventory-rebalancing,filled
2026-01-08T10:43:00.283Z,1/8/2026,10:43:00 AM,paper_1767868980283_piqqwb2vf,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,26.6700,0.4457,11.89,1968.40,inventory-rebalancing,filled
2026-01-08T10:43:00.313Z,1/8/2026,10:43:00 AM,paper_1767868980313_yryxyzcgo,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5540,14.99,1953.41,inventory-rebalancing,filled
2026-01-08T10:43:00.340Z,1/8/2026,10:43:00 AM,paper_1767868980340_df2kl3rcu,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Up,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,67493943192161230601069383127330882143746282254359023640827691741309652981788,8.1500,0.7751,6.32,1947.09,inventory-rebalancing,filled
2026-01-08T10:43:00.375Z,1/8/2026,10:43:00 AM,paper_1767868980375_dt8iyxjh1,BUY,"Ethereum Up or Down - January 8, 5:30AM-5:45AM ET",Down,0xcc0b8ca9b07bc07b96641ef86169ccd92b321aa698a5610adecd82c37d843e89,91134294248827393162120814494869772925286783827281313761093870715351445172746,3.7000,0.2254,0.83,1946.26,inventory-rebalancing,filled
2026-01-08T10:43:01.408Z,1/8/2026,10:43:01 AM,paper_1767868981408_55oshq97u,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,26.8300,0.4459,11.96,1934.30,inventory-rebalancing,filled
2026-01-08T10:43:01.438Z,1/8/2026,10:43:01 AM,paper_1767868981438_hrld8q7y3,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5545,15.01,1919.29,inventory-rebalancing,filled
2026-01-08T10:43:02.471Z,1/8/2026,10:43:02 AM,paper_1767868982471_0nry5me6b,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5500,0.9365,1.45,1917.84,inventory-rebalancing,filled
2026-01-08T10:43:02.502Z,1/8/2026,10:43:02 AM,paper_1767868982502_1eiv16zgz,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0649,0.15,1917.69,inventory-rebalancing,filled
2026-01-08T10:43:02.529Z,1/8/2026,10:43:02 AM,paper_1767868982529_m3yosmyi9,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.0900,0.8941,1.87,1915.82,inventory-rebalancing,filled
2026-01-08T10:43:02.652Z,1/8/2026,10:43:02 AM,paper_1767868982652_s5jn0et0b,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1048,0.23,1915.59,inventory-rebalancing,filled
2026-01-08T10:43:04.710Z,1/8/2026,10:43:04 AM,paper_1767868984710_383ao67uq,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,26.9800,0.4443,11.99,1903.60,inventory-rebalancing,filled
2026-01-08T10:43:04.752Z,1/8/2026,10:43:04 AM,paper_1767868984752_nwih5wy01,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5554,15.03,1888.57,inventory-rebalancing,filled
2026-01-08T10:43:05.781Z,1/8/2026,10:43:05 AM,paper_1767868985781_rd0seenos,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5400,0.9350,1.44,1887.13,inventory-rebalancing,filled
2026-01-08T10:43:05.811Z,1/8/2026,10:43:05 AM,paper_1767868985811_l1uw7ps0n,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0651,0.15,1886.98,inventory-rebalancing,filled
2026-01-08T10:43:05.851Z,1/8/2026,10:43:05 AM,paper_1767868985851_40xxixxhn,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.0500,0.8938,1.83,1885.15,inventory-rebalancing,filled
2026-01-08T10:43:05.877Z,1/8/2026,10:43:05 AM,paper_1767868985877_hw2jbc9jy,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1051,0.23,1884.91,inventory-rebalancing,filled
2026-01-08T10:43:06.913Z,1/8/2026,10:43:06 AM,paper_1767868986913_j1gi07eal,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.1300,0.4456,12.09,1872.82,inventory-rebalancing,filled
2026-01-08T10:43:06.979Z,1/8/2026,10:43:06 AM,paper_1767868986979_ygnffgas6,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5545,15.01,1857.82,inventory-rebalancing,filled
2026-01-08T10:43:08.015Z,1/8/2026,10:43:08 AM,paper_1767868988015_sfxfslznw,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Up,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,3907329340731417544170619469615282967054668045329144375959716285121950207796,27.2600,0.4449,12.13,1845.69,inventory-rebalancing,filled
2026-01-08T10:43:08.046Z,1/8/2026,10:43:08 AM,paper_1767868988046_r8g08k16e,BUY,"Bitcoin Up or Down - January 8, 5:30AM-5:45AM ET",Down,0x2e7e1eb28fa2da57684500e3e438020cf1eaf8ef2e902d837e91ad13a4ee4581,69731804458943661120350962833334333231648308679175648976739580671247528479119,27.0600,0.5551,15.02,1830.67,inventory-rebalancing,filled
2026-01-08T10:43:09.084Z,1/8/2026,10:43:09 AM,paper_1767868989084_n8ls3jn8b,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5200,0.9365,1.42,1829.25,inventory-rebalancing,filled
2026-01-08T10:43:09.123Z,1/8/2026,10:43:09 AM,paper_1767868989123_8doi2i0fi,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1829.09,inventory-rebalancing,filled
2026-01-08T10:43:09.155Z,1/8/2026,10:43:09 AM,paper_1767868989155_3dtbd5cxz,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,2.0300,0.8953,1.82,1827.28,inventory-rebalancing,filled
2026-01-08T10:43:09.188Z,1/8/2026,10:43:09 AM,paper_1767868989188_9axc4ovz6,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,2.2000,0.1049,0.23,1827.04,inventory-rebalancing,filled
2026-01-08T10:43:12.234Z,1/8/2026,10:43:12 AM,paper_1767868992234_5urvhdtk8,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,1.5100,0.9354,1.41,1825.63,inventory-rebalancing,filled
2026-01-08T10:43:12.264Z,1/8/2026,10:43:12 AM,paper_1767868992264_dukkjfexz,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.3600,0.0650,0.15,1825.48,inventory-rebalancing,filled
