Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:41:30.093Z,1/8/2026,8:41:30 PM,paper_1767904890093_k15wrdlad,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2400,0.145221,0.3253,7610.41,inventory-rebalancing,filled,140.6000,140.6000,0.159869,0.159869,0.3253,0.3253,0.0000,"BUY: costBasis=0.3253 (2.2400*0.145221), weightedAvg=(22.4776+0.3253)/140.6000=0.159869"
2026-01-08T20:41:30.123Z,1/8/2026,8:41:30 PM,paper_1767904890123_6tpr1hkr6,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.9300,0.854255,0.7945,7609.61,inventory-rebalancing,filled,58.6100,58.6100,0.837803,0.837803,0.7945,0.7945,0.0000,"BUY: costBasis=0.7945 (0.9300*0.854255), weightedAvg=(49.1036+0.7945)/58.6100=0.837803"
2026-01-08T20:41:33.177Z,1/8/2026,8:41:33 PM,paper_1767904893177_ben1jgjo4,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2200,0.135014,0.2997,7609.31,inventory-rebalancing,filled,142.8200,142.8200,0.159482,0.159482,0.2997,0.2997,0.0000,"BUY: costBasis=0.2997 (2.2200*0.135014), weightedAvg=(22.7773+0.2997)/142.8200=0.159482"
2026-01-08T20:41:33.213Z,1/8/2026,8:41:33 PM,paper_1767904893213_2dpq8vy2c,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.8800,0.865341,0.7615,7608.55,inventory-rebalancing,filled,59.4900,59.4900,0.838210,0.838210,0.7615,0.7615,0.0000,"BUY: costBasis=0.7615 (0.8800*0.865341), weightedAvg=(49.8651+0.7615)/59.4900=0.838210"
2026-01-08T20:41:34.244Z,1/8/2026,8:41:34 PM,paper_1767904894244_rq9vaerva,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.9600,0.965527,0.9269,7607.62,inventory-rebalancing,filled,1038.4200,1038.4200,0.674012,0.674012,0.9269,0.9269,0.0000,"BUY: costBasis=0.9269 (0.9600*0.965527), weightedAvg=(699.9073+0.9269)/1038.4200=0.674012"
2026-01-08T20:41:34.277Z,1/8/2026,8:41:34 PM,paper_1767904894277_xijz5uhml,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,2.2400,0.034980,0.0784,7607.54,inventory-rebalancing,filled,960.2400,960.2400,0.340890,0.340890,0.0784,0.0784,0.0000,"BUY: costBasis=0.0784 (2.2400*0.034980), weightedAvg=(327.3366+0.0784)/960.2400=0.340890"
2026-01-08T20:41:48.393Z,1/8/2026,8:41:48 PM,paper_1767904908393_4sobf56ww,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.1500,0.995464,1.1448,7606.40,inventory-rebalancing,filled,1261.4600,1261.4600,0.650548,0.650548,1.1448,1.1448,0.0000,"BUY: costBasis=1.1448 (1.1500*0.995464), weightedAvg=(820.6398+1.1448)/1261.4600=0.650548"
2026-01-08T20:41:48.458Z,1/8/2026,8:41:48 PM,paper_1767904908458_hzq8r8g3c,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,4.2200,0.010015,0.0423,7606.36,inventory-rebalancing,filled,1108.2800,1108.2800,0.359595,0.359595,0.0423,0.0423,0.0000,"BUY: costBasis=0.0423 (4.2200*0.010015), weightedAvg=(398.5323+0.0423)/1108.2800=0.359595"
2026-01-08T20:41:56.516Z,1/8/2026,8:41:56 PM,paper_1767904916516_0glvw2x8w,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.1400,0.996552,1.1361,7605.22,inventory-rebalancing,filled,1262.6000,1262.6000,0.650860,0.650860,1.1361,1.1361,0.0000,"BUY: costBasis=1.1361 (1.1400*0.996552), weightedAvg=(821.7759+1.1361)/1262.6000=0.650860"
2026-01-08T20:41:56.586Z,1/8/2026,8:41:56 PM,paper_1767904916586_behskny7h,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,4.2200,0.010020,0.0423,7605.18,inventory-rebalancing,filled,1112.5000,1112.5000,0.358269,0.358269,0.0423,0.0423,0.0000,"BUY: costBasis=0.0423 (4.2200*0.010020), weightedAvg=(398.5746+0.0423)/1112.5000=0.358269"
2026-01-08T20:42:02.649Z,1/8/2026,8:42:02 PM,paper_1767904922649_le6isk23s,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.8400,0.984266,0.8268,7604.35,inventory-rebalancing,filled,1039.2600,1039.2600,0.674263,0.674263,0.8268,0.8268,0.0000,"BUY: costBasis=0.8268 (0.8400*0.984266), weightedAvg=(700.7341+0.8268)/1039.2600=0.674263"
2026-01-08T20:42:02.723Z,1/8/2026,8:42:02 PM,paper_1767904922723_dw8zrfzpr,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014985,0.0487,7604.30,inventory-rebalancing,filled,963.4900,963.4900,0.339791,0.339791,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014985), weightedAvg=(327.3853+0.0487)/963.4900=0.339791"
2026-01-08T20:42:06.771Z,1/8/2026,8:42:06 PM,paper_1767904926771_vl3ohf2gw,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.1300,0.995479,1.1249,7603.18,inventory-rebalancing,filled,1263.7300,1263.7300,0.651168,0.651168,1.1249,1.1249,0.0000,"BUY: costBasis=1.1249 (1.1300*0.995479), weightedAvg=(822.9007+1.1249)/1263.7300=0.651168"
2026-01-08T20:42:06.802Z,1/8/2026,8:42:06 PM,paper_1767904926802_ktaa1aync,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,4.2200,0.009994,0.0422,7603.14,inventory-rebalancing,filled,1116.7200,1116.7200,0.356953,0.356953,0.0422,0.0422,0.0000,"BUY: costBasis=0.0422 (4.2200*0.009994), weightedAvg=(398.6168+0.0422)/1116.7200=0.356953"
2026-01-08T20:42:18.882Z,1/8/2026,8:42:18 PM,paper_1767904938882_vvt7341ja,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.8700,0.210225,0.6033,7602.53,inventory-rebalancing,filled,128.9500,128.9500,0.197633,0.197633,0.6033,0.6033,0.0000,"BUY: costBasis=0.6033 (2.8700*0.210225), weightedAvg=(25.4848+0.6033)/128.9500=0.197633"
2026-01-08T20:42:18.954Z,1/8/2026,8:42:18 PM,paper_1767904938954_k59yhm0dy,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,2.6900,0.790760,2.1271,7600.41,inventory-rebalancing,filled,65.0600,65.0600,0.796651,0.796651,2.1271,2.1271,0.0000,"BUY: costBasis=2.1271 (2.6900*0.790760), weightedAvg=(51.8301+2.1271)/65.0600=0.796651"
2026-01-08T20:42:22.018Z,1/8/2026,8:42:22 PM,paper_1767904942018_i9gu3jx7n,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.8700,0.209777,0.6021,7599.80,inventory-rebalancing,filled,131.8200,131.8200,0.197898,0.197898,0.6021,0.6021,0.0000,"BUY: costBasis=0.6021 (2.8700*0.209777), weightedAvg=(26.0869+0.6021)/131.8200=0.197898"
2026-01-08T20:42:22.053Z,1/8/2026,8:42:22 PM,paper_1767904942053_jj13olb0l,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,2.3700,0.790723,1.8740,7597.93,inventory-rebalancing,filled,67.4300,67.4300,0.796443,0.796443,1.8740,1.8740,0.0000,"BUY: costBasis=1.8740 (2.3700*0.790723), weightedAvg=(53.7041+1.8740)/67.4300=0.796443"
2026-01-08T20:42:26.133Z,1/8/2026,8:42:26 PM,paper_1767904946133_jpsivftjd,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2300,0.139922,0.3120,7597.62,inventory-rebalancing,filled,145.0500,145.0500,0.159182,0.159182,0.3120,0.3120,0.0000,"BUY: costBasis=0.3120 (2.2300*0.139922), weightedAvg=(23.0893+0.3120)/145.0500=0.159182"
2026-01-08T20:42:26.200Z,1/8/2026,8:42:26 PM,paper_1767904946200_ionvbe172,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.8600,0.860715,0.7402,7596.88,inventory-rebalancing,filled,60.3500,60.3500,0.838531,0.838531,0.7402,0.7402,0.0000,"BUY: costBasis=0.7402 (0.8600*0.860715), weightedAvg=(50.6054+0.7402)/60.3500=0.838531"
2026-01-08T20:42:29.254Z,1/8/2026,8:42:29 PM,paper_1767904949254_3nqpxofa4,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2300,0.139731,0.3116,7596.57,inventory-rebalancing,filled,147.2800,147.2800,0.158887,0.158887,0.3116,0.3116,0.0000,"BUY: costBasis=0.3116 (2.2300*0.139731), weightedAvg=(23.4009+0.3116)/147.2800=0.158887"
2026-01-08T20:42:29.284Z,1/8/2026,8:42:29 PM,paper_1767904949284_mrm7emmud,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.8500,0.858383,0.7296,7595.84,inventory-rebalancing,filled,61.2000,61.2000,0.838807,0.838807,0.7296,0.7296,0.0000,"BUY: costBasis=0.7296 (0.8500*0.858383), weightedAvg=(51.3350+0.7296)/61.2000=0.838807"
2026-01-08T20:42:30.329Z,1/8/2026,8:42:30 PM,paper_1767904950329_ll1obkbyt,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.1200,0.995988,1.1155,7594.72,inventory-rebalancing,filled,1264.8500,1264.8500,0.651473,0.651473,1.1155,1.1155,0.0000,"BUY: costBasis=1.1155 (1.1200*0.995988), weightedAvg=(824.0163+1.1155)/1264.8500=0.651473"
2026-01-08T20:42:30.368Z,1/8/2026,8:42:30 PM,paper_1767904950368_4oe5dk73w,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005505,0.0366,7594.68,inventory-rebalancing,filled,1123.3700,1123.3700,0.354873,0.354873,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005505), weightedAvg=(398.6534+0.0366)/1123.3700=0.354873"
2026-01-08T20:42:31.402Z,1/8/2026,8:42:31 PM,paper_1767904951402_isn6d24eo,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.1100,0.993114,1.1024,7593.58,inventory-rebalancing,filled,1265.9600,1265.9600,0.651773,0.651773,1.1024,1.1024,0.0000,"BUY: costBasis=1.1024 (1.1100*0.993114), weightedAvg=(825.1186+1.1024)/1265.9600=0.651773"
2026-01-08T20:42:31.434Z,1/8/2026,8:42:31 PM,paper_1767904951434_y9vmux602,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005494,0.0365,7593.55,inventory-rebalancing,filled,1130.0200,1130.0200,0.352817,0.352817,0.0365,0.0365,0.0000,"BUY: costBasis=0.0365 (6.6500*0.005494), weightedAvg=(398.6899+0.0365)/1130.0200=0.352817"
2026-01-08T20:42:32.468Z,1/8/2026,8:42:32 PM,paper_1767904952468_kizsxfoku,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.1000,0.993218,1.0925,7592.45,inventory-rebalancing,filled,1267.0600,1267.0600,0.652069,0.652069,1.0925,1.0925,0.0000,"BUY: costBasis=1.0925 (1.1000*0.993218), weightedAvg=(826.2112+1.0925)/1267.0600=0.652069"
2026-01-08T20:42:32.499Z,1/8/2026,8:42:32 PM,paper_1767904952499_kvb6udq12,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005496,0.0366,7592.42,inventory-rebalancing,filled,1136.6700,1136.6700,0.350785,0.350785,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005496), weightedAvg=(398.7265+0.0366)/1136.6700=0.350785"
2026-01-08T20:42:32.548Z,1/8/2026,8:42:32 PM,paper_1767904952548_ogb1uuugz,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2300,0.140278,0.3128,7592.10,inventory-rebalancing,filled,149.5100,149.5100,0.158610,0.158610,0.3128,0.3128,0.0000,"BUY: costBasis=0.3128 (2.2300*0.140278), weightedAvg=(23.7137+0.3128)/149.5100=0.158610"
2026-01-08T20:42:32.582Z,1/8/2026,8:42:32 PM,paper_1767904952582_igtnyem5d,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,0.8300,0.861243,0.7148,7591.39,inventory-rebalancing,filled,62.0300,62.0300,0.839107,0.839107,0.7148,0.7148,0.0000,"BUY: costBasis=0.7148 (0.8300*0.861243), weightedAvg=(52.0498+0.7148)/62.0300=0.839107"
2026-01-08T20:42:33.621Z,1/8/2026,8:42:33 PM,paper_1767904953621_yvk6rhpu8,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0900,0.992681,1.0820,7590.31,inventory-rebalancing,filled,1268.1500,1268.1500,0.652362,0.652362,1.0820,1.0820,0.0000,"BUY: costBasis=1.0820 (1.0900*0.992681), weightedAvg=(827.2932+1.0820)/1268.1500=0.652362"
2026-01-08T20:42:33.651Z,1/8/2026,8:42:33 PM,paper_1767904953651_6ws9lvxe9,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005509,0.0366,7590.27,inventory-rebalancing,filled,1143.3200,1143.3200,0.348776,0.348776,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005509), weightedAvg=(398.7631+0.0366)/1143.3200=0.348776"
2026-01-08T20:42:38.698Z,1/8/2026,8:42:38 PM,paper_1767904958698_30b7ftl81,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0800,0.995364,1.0750,7589.19,inventory-rebalancing,filled,1269.2300,1269.2300,0.652654,0.652654,1.0750,1.0750,0.0000,"BUY: costBasis=1.0750 (1.0800*0.995364), weightedAvg=(828.3682+1.0750)/1269.2300=0.652654"
2026-01-08T20:42:38.769Z,1/8/2026,8:42:38 PM,paper_1767904958769_qvv462x9r,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005496,0.0365,7589.16,inventory-rebalancing,filled,1149.9700,1149.9700,0.346791,0.346791,0.0365,0.0365,0.0000,"BUY: costBasis=0.0365 (6.6500*0.005496), weightedAvg=(398.7997+0.0365)/1149.9700=0.346791"
2026-01-08T20:42:39.800Z,1/8/2026,8:42:39 PM,paper_1767904959800_ef58gxk08,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0600,0.995384,1.0551,7588.10,inventory-rebalancing,filled,1270.2900,1270.2900,0.652940,0.652940,1.0551,1.0551,0.0000,"BUY: costBasis=1.0551 (1.0600*0.995384), weightedAvg=(829.4233+1.0551)/1270.2900=0.652940"
2026-01-08T20:42:39.839Z,1/8/2026,8:42:39 PM,paper_1767904959839_ero6p9xjk,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005503,0.0366,7588.07,inventory-rebalancing,filled,1156.6200,1156.6200,0.344829,0.344829,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005503), weightedAvg=(398.8363+0.0366)/1156.6200=0.344829"
2026-01-08T20:42:43.901Z,1/8/2026,8:42:43 PM,paper_1767904963901_g8fgh76ep,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0500,0.993904,1.0436,7587.02,inventory-rebalancing,filled,1271.3400,1271.3400,0.653222,0.653222,1.0436,1.0436,0.0000,"BUY: costBasis=1.0436 (1.0500*0.993904), weightedAvg=(830.4669+1.0436)/1271.3400=0.653222"
2026-01-08T20:42:43.930Z,1/8/2026,8:42:43 PM,paper_1767904963930_fetig6v1m,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005502,0.0366,7586.99,inventory-rebalancing,filled,1163.2700,1163.2700,0.342889,0.342889,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005502), weightedAvg=(398.8729+0.0366)/1163.2700=0.342889"
2026-01-08T20:42:45.971Z,1/8/2026,8:42:45 PM,paper_1767904965971_743v8imv8,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.8300,0.985109,0.8176,7586.17,inventory-rebalancing,filled,1040.0900,1040.0900,0.674511,0.674511,0.8176,0.8176,0.0000,"BUY: costBasis=0.8176 (0.8300*0.985109), weightedAvg=(701.5517+0.8176)/1040.0900=0.674511"
2026-01-08T20:42:46.005Z,1/8/2026,8:42:46 PM,paper_1767904966005_9ju36qten,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.015001,0.0488,7586.12,inventory-rebalancing,filled,966.7400,966.7400,0.338699,0.338699,0.0488,0.0488,0.0000,"BUY: costBasis=0.0488 (3.2500*0.015001), weightedAvg=(327.4340+0.0488)/966.7400=0.338699"
2026-01-08T20:42:49.044Z,1/8/2026,8:42:49 PM,paper_1767904969044_fyskix3vy,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0400,0.996122,1.0360,7585.08,inventory-rebalancing,filled,1272.3800,1272.3800,0.653502,0.653502,1.0360,1.0360,0.0000,"BUY: costBasis=1.0360 (1.0400*0.996122), weightedAvg=(831.5028+1.0360)/1272.3800=0.653502"
2026-01-08T20:42:49.077Z,1/8/2026,8:42:49 PM,paper_1767904969077_avfnql2po,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005493,0.0365,7585.05,inventory-rebalancing,filled,1169.9200,1169.9200,0.340972,0.340972,0.0365,0.0365,0.0000,"BUY: costBasis=0.0365 (6.6500*0.005493), weightedAvg=(398.9094+0.0365)/1169.9200=0.340972"
2026-01-08T20:42:49.106Z,1/8/2026,8:42:49 PM,paper_1767904969106_zeqcflku8,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.8200,0.983555,0.8065,7584.24,inventory-rebalancing,filled,1040.9100,1040.9100,0.674754,0.674754,0.8065,0.8065,0.0000,"BUY: costBasis=0.8065 (0.8200*0.983555), weightedAvg=(702.3582+0.8065)/1040.9100=0.674754"
2026-01-08T20:42:49.145Z,1/8/2026,8:42:49 PM,paper_1767904969145_0epfv9k1e,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014991,0.0487,7584.19,inventory-rebalancing,filled,969.9900,969.9900,0.337615,0.337615,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014991), weightedAvg=(327.4828+0.0487)/969.9900=0.337615"
2026-01-08T20:42:50.175Z,1/8/2026,8:42:50 PM,paper_1767904970175_04y2apbb1,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,1.0300,0.996196,1.0261,7583.17,inventory-rebalancing,filled,1273.4100,1273.4100,0.653779,0.653779,1.0261,1.0261,0.0000,"BUY: costBasis=1.0261 (1.0300*0.996196), weightedAvg=(832.5289+1.0261)/1273.4100=0.653779"
2026-01-08T20:42:50.226Z,1/8/2026,8:42:50 PM,paper_1767904970226_eip3y6euh,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,6.6500,0.005504,0.0366,7583.13,inventory-rebalancing,filled,1176.5700,1176.5700,0.339075,0.339075,0.0366,0.0366,0.0000,"BUY: costBasis=0.0366 (6.6500*0.005504), weightedAvg=(398.9460+0.0366)/1176.5700=0.339075"
2026-01-08T20:42:50.257Z,1/8/2026,8:42:50 PM,paper_1767904970257_mrn2zfdm6,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.8100,0.984545,0.7975,7582.33,inventory-rebalancing,filled,1041.7200,1041.7200,0.674995,0.674995,0.7975,0.7975,0.0000,"BUY: costBasis=0.7975 (0.8100*0.984545), weightedAvg=(703.1557+0.7975)/1041.7200=0.674995"
2026-01-08T20:42:50.286Z,1/8/2026,8:42:50 PM,paper_1767904970286_zjsfye7q5,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,3.2500,0.014998,0.0487,7582.28,inventory-rebalancing,filled,973.2400,973.2400,0.336537,0.336537,0.0487,0.0487,0.0000,"BUY: costBasis=0.0487 (3.2500*0.014998), weightedAvg=(327.5315+0.0487)/973.2400=0.336537"
2026-01-08T20:42:51.335Z,1/8/2026,8:42:51 PM,paper_1767904971335_v1rvbtmjj,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,0.8000,0.985387,0.7883,7581.50,inventory-rebalancing,filled,1042.5200,1042.5200,0.675233,0.675233,0.7883,0.7883,0.0000,"BUY: costBasis=0.7883 (0.8000*0.985387), weightedAvg=(703.9440+0.7883)/1042.5200=0.675233"
