Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767855225255,2026-01-08T06:53:45.255Z,2026,1,8,6,53,45,255,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767855225304,2026-01-08T06:53:45.304Z,2026,1,8,6,53,45,304,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767855227109,2026-01-08T06:53:47.109Z,2026,1,8,6,53,47,109,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767855227132,2026-01-08T06:53:47.132Z,2026,1,8,6,53,47,132,0.2750,0.7250,0.2700,0.2800,0.7200,0.7300,,,,
1767855227781,2026-01-08T06:53:47.781Z,2026,1,8,6,53,47,781,0.2700,0.7300,0.2600,0.2800,0.7200,0.7400,,,,
1767855227803,2026-01-08T06:53:47.803Z,2026,1,8,6,53,47,803,0.2650,0.7350,0.2600,0.2700,0.7300,0.7400,,,,
1767855231122,2026-01-08T06:53:51.122Z,2026,1,8,6,53,51,122,0.2600,0.7400,0.2500,0.2700,0.7300,0.7500,,,,
1767855231147,2026-01-08T06:53:51.147Z,2026,1,8,6,53,51,147,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855235082,2026-01-08T06:53:55.082Z,2026,1,8,6,53,55,82,0.2500,0.7500,0.2400,0.2600,0.7400,0.7600,,,,
1767855235162,2026-01-08T06:53:55.162Z,2026,1,8,6,53,55,162,0.2550,0.7450,0.2500,0.2600,0.7400,0.7500,,,,
1767855241246,2026-01-08T06:54:01.246Z,2026,1,8,6,54,1,246,0.2400,0.7600,0.2300,0.2500,0.7500,0.7700,,,,
1767855241264,2026-01-08T06:54:01.264Z,2026,1,8,6,54,1,264,0.2350,0.7650,0.2300,0.2400,0.7600,0.7700,,,,
1767855242038,2026-01-08T06:54:02.038Z,2026,1,8,6,54,2,38,0.2200,0.7800,0.2100,0.2300,0.7700,0.7900,,,,
1767855242055,2026-01-08T06:54:02.055Z,2026,1,8,6,54,2,55,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767855242614,2026-01-08T06:54:02.614Z,2026,1,8,6,54,2,614,0.2100,0.7900,0.2000,0.2200,0.7800,0.8000,,,,
1767855242657,2026-01-08T06:54:02.657Z,2026,1,8,6,54,2,657,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767855243815,2026-01-08T06:54:03.815Z,2026,1,8,6,54,3,815,0.2000,0.8000,0.1900,0.2100,0.7900,0.8100,,,,
1767855243876,2026-01-08T06:54:03.876Z,2026,1,8,6,54,3,876,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767855244292,2026-01-08T06:54:04.292Z,2026,1,8,6,54,4,292,0.2000,0.8000,0.1900,0.2100,0.7900,0.8100,,,,
1767855244316,2026-01-08T06:54:04.316Z,2026,1,8,6,54,4,316,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767855245673,2026-01-08T06:54:05.673Z,2026,1,8,6,54,5,673,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
1767855245695,2026-01-08T06:54:05.695Z,2026,1,8,6,54,5,695,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767855246463,2026-01-08T06:54:06.463Z,2026,1,8,6,54,6,463,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767855246479,2026-01-08T06:54:06.479Z,2026,1,8,6,54,6,479,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767855246612,2026-01-08T06:54:06.612Z,2026,1,8,6,54,6,612,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767855246622,2026-01-08T06:54:06.622Z,2026,1,8,6,54,6,622,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767855248898,2026-01-08T06:54:08.898Z,2026,1,8,6,54,8,898,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855256357,2026-01-08T06:54:16.357Z,2026,1,8,6,54,16,357,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855256383,2026-01-08T06:54:16.383Z,2026,1,8,6,54,16,383,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767855256466,2026-01-08T06:54:16.466Z,2026,1,8,6,54,16,466,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767855256499,2026-01-08T06:54:16.499Z,2026,1,8,6,54,16,499,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767855256970,2026-01-08T06:54:16.970Z,2026,1,8,6,54,16,970,0.1300,0.8700,0.0800,0.1800,0.8200,0.9200,,,,
1767855256975,2026-01-08T06:54:16.975Z,2026,1,8,6,54,16,975,0.1650,0.8350,0.1500,0.1800,0.8200,0.8500,,,,
1767855256981,2026-01-08T06:54:16.981Z,2026,1,8,6,54,16,981,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767855257080,2026-01-08T06:54:17.080Z,2026,1,8,6,54,17,80,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767855257427,2026-01-08T06:54:17.427Z,2026,1,8,6,54,17,427,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855257523,2026-01-08T06:54:17.523Z,2026,1,8,6,54,17,523,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855257644,2026-01-08T06:54:17.644Z,2026,1,8,6,54,17,644,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767855258319,2026-01-08T06:54:18.319Z,2026,1,8,6,54,18,319,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855258360,2026-01-08T06:54:18.360Z,2026,1,8,6,54,18,360,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767855258528,2026-01-08T06:54:18.528Z,2026,1,8,6,54,18,528,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767855261376,2026-01-08T06:54:21.376Z,2026,1,8,6,54,21,376,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767855261769,2026-01-08T06:54:21.769Z,2026,1,8,6,54,21,769,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855262421,2026-01-08T06:54:22.421Z,2026,1,8,6,54,22,421,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855262450,2026-01-08T06:54:22.450Z,2026,1,8,6,54,22,450,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767855262573,2026-01-08T06:54:22.573Z,2026,1,8,6,54,22,573,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767855262600,2026-01-08T06:54:22.600Z,2026,1,8,6,54,22,600,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767855263369,2026-01-08T06:54:23.369Z,2026,1,8,6,54,23,369,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767855263386,2026-01-08T06:54:23.386Z,2026,1,8,6,54,23,386,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767855263665,2026-01-08T06:54:23.665Z,2026,1,8,6,54,23,665,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855263734,2026-01-08T06:54:23.734Z,2026,1,8,6,54,23,734,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855263969,2026-01-08T06:54:23.969Z,2026,1,8,6,54,23,969,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855264068,2026-01-08T06:54:24.068Z,2026,1,8,6,54,24,68,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855264093,2026-01-08T06:54:24.093Z,2026,1,8,6,54,24,93,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855264281,2026-01-08T06:54:24.281Z,2026,1,8,6,54,24,281,0.1650,0.8350,0.1500,0.1800,0.8200,0.8500,,,,
1767855264416,2026-01-08T06:54:24.416Z,2026,1,8,6,54,24,416,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767855264459,2026-01-08T06:54:24.459Z,2026,1,8,6,54,24,459,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855264561,2026-01-08T06:54:24.561Z,2026,1,8,6,54,24,561,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767855264709,2026-01-08T06:54:24.709Z,2026,1,8,6,54,24,709,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767855265213,2026-01-08T06:54:25.213Z,2026,1,8,6,54,25,213,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767855265559,2026-01-08T06:54:25.559Z,2026,1,8,6,54,25,559,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767855268856,2026-01-08T06:54:28.856Z,2026,1,8,6,54,28,856,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767855268987,2026-01-08T06:54:28.987Z,2026,1,8,6,54,28,987,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767855269653,2026-01-08T06:54:29.653Z,2026,1,8,6,54,29,653,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767855270296,2026-01-08T06:54:30.296Z,2026,1,8,6,54,30,296,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767855270336,2026-01-08T06:54:30.336Z,2026,1,8,6,54,30,336,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767855274151,2026-01-08T06:54:34.151Z,2026,1,8,6,54,34,151,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767855274176,2026-01-08T06:54:34.176Z,2026,1,8,6,54,34,176,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767855275581,2026-01-08T06:54:35.581Z,2026,1,8,6,54,35,581,0.1200,0.8800,0.1100,0.1300,0.8700,0.8900,,,,
1767855275620,2026-01-08T06:54:35.620Z,2026,1,8,6,54,35,620,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767855275941,2026-01-08T06:54:35.941Z,2026,1,8,6,54,35,941,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767855277842,2026-01-08T06:54:37.842Z,2026,1,8,6,54,37,842,0.1200,0.8800,0.1100,0.1300,0.8700,0.8900,,,,
1767855277862,2026-01-08T06:54:37.862Z,2026,1,8,6,54,37,862,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767855278356,2026-01-08T06:54:38.356Z,2026,1,8,6,54,38,356,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767855278366,2026-01-08T06:54:38.366Z,2026,1,8,6,54,38,366,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767855280329,2026-01-08T06:54:40.329Z,2026,1,8,6,54,40,329,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767855280718,2026-01-08T06:54:40.718Z,2026,1,8,6,54,40,718,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767855281285,2026-01-08T06:54:41.285Z,2026,1,8,6,54,41,285,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767855281358,2026-01-08T06:54:41.358Z,2026,1,8,6,54,41,358,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767855281968,2026-01-08T06:54:41.968Z,2026,1,8,6,54,41,968,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767855282206,2026-01-08T06:54:42.206Z,2026,1,8,6,54,42,206,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767855283363,2026-01-08T06:54:43.363Z,2026,1,8,6,54,43,363,0.1500,0.8500,0.1400,0.1600,0.8400,0.8600,,,,
1767855283408,2026-01-08T06:54:43.408Z,2026,1,8,6,54,43,408,0.1450,0.8550,0.1400,0.1500,0.8500,0.8600,,,,
1767855285205,2026-01-08T06:54:45.205Z,2026,1,8,6,54,45,205,0.1400,0.8600,0.1300,0.1500,0.8500,0.8700,,,,
1767855285452,2026-01-08T06:54:45.452Z,2026,1,8,6,54,45,452,0.1350,0.8650,0.1300,0.1400,0.8600,0.8700,,,,
1767855286175,2026-01-08T06:54:46.175Z,2026,1,8,6,54,46,175,0.1300,0.8700,0.1200,0.1400,0.8600,0.8800,,,,
1767855286333,2026-01-08T06:54:46.333Z,2026,1,8,6,54,46,333,0.1250,0.8750,0.1200,0.1300,0.8700,0.8800,,,,
1767855288153,2026-01-08T06:54:48.153Z,2026,1,8,6,54,48,153,0.1200,0.8800,0.1100,0.1300,0.8700,0.8900,,,,
1767855288242,2026-01-08T06:54:48.242Z,2026,1,8,6,54,48,242,0.1150,0.8850,0.1100,0.1200,0.8800,0.8900,,,,
1767855290191,2026-01-08T06:54:50.191Z,2026,1,8,6,54,50,191,0.1050,0.8950,0.0900,0.1200,0.8800,0.9100,,,,
1767855290216,2026-01-08T06:54:50.216Z,2026,1,8,6,54,50,216,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767855290457,2026-01-08T06:54:50.457Z,2026,1,8,6,54,50,457,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767855291253,2026-01-08T06:54:51.253Z,2026,1,8,6,54,51,253,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767855291357,2026-01-08T06:54:51.357Z,2026,1,8,6,54,51,357,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767855292005,2026-01-08T06:54:52.005Z,2026,1,8,6,54,52,5,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767855292209,2026-01-08T06:54:52.209Z,2026,1,8,6,54,52,209,0.1050,0.8950,0.1000,0.1100,0.8900,0.9000,,,,
1767855294194,2026-01-08T06:54:54.194Z,2026,1,8,6,54,54,194,0.1000,0.9000,0.0900,0.1100,0.8900,0.9100,,,,
1767855294482,2026-01-08T06:54:54.482Z,2026,1,8,6,54,54,482,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767855296377,2026-01-08T06:54:56.377Z,2026,1,8,6,54,56,377,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767855296399,2026-01-08T06:54:56.399Z,2026,1,8,6,54,56,399,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767855298219,2026-01-08T06:54:58.219Z,2026,1,8,6,54,58,219,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767855298281,2026-01-08T06:54:58.281Z,2026,1,8,6,54,58,281,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767855298643,2026-01-08T06:54:58.643Z,2026,1,8,6,54,58,643,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767855298669,2026-01-08T06:54:58.669Z,2026,1,8,6,54,58,669,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767855301006,2026-01-08T06:55:01.006Z,2026,1,8,6,55,1,6,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767855301046,2026-01-08T06:55:01.046Z,2026,1,8,6,55,1,46,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767855302419,2026-01-08T06:55:02.419Z,2026,1,8,6,55,2,419,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767855302454,2026-01-08T06:55:02.454Z,2026,1,8,6,55,2,454,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767855303744,2026-01-08T06:55:03.744Z,2026,1,8,6,55,3,744,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767855303784,2026-01-08T06:55:03.784Z,2026,1,8,6,55,3,784,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767855305115,2026-01-08T06:55:05.115Z,2026,1,8,6,55,5,115,0.0700,0.9300,0.0600,0.0800,0.9200,0.9400,,,,
1767855305118,2026-01-08T06:55:05.118Z,2026,1,8,6,55,5,118,0.0750,0.9250,0.0700,0.0800,0.9200,0.9300,,,,
1767855306427,2026-01-08T06:55:06.427Z,2026,1,8,6,55,6,427,0.0800,0.9200,0.0700,0.0900,0.9100,0.9300,,,,
1767855306464,2026-01-08T06:55:06.464Z,2026,1,8,6,55,6,464,0.0850,0.9150,0.0800,0.0900,0.9100,0.9200,,,,
1767855307465,2026-01-08T06:55:07.465Z,2026,1,8,6,55,7,465,0.0900,0.9100,0.0800,0.1000,0.9000,0.9200,,,,
1767855307493,2026-01-08T06:55:07.493Z,2026,1,8,6,55,7,493,0.0950,0.9050,0.0900,0.1000,0.9000,0.9100,,,,
1767855310946,2026-01-08T06:55:10.946Z,2026,1,8,6,55,10,946,0.0800,0.9200,0.0600,0.1000,0.9000,0.9400,,,,
1767855310948,2026-01-08T06:55:10.948Z,2026,1,8,6,55,10,948,0.0650,0.9350,0.0600,0.0700,0.9300,0.9400,,,,
1767855313522,2026-01-08T06:55:13.522Z,2026,1,8,6,55,13,522,0.0600,0.9400,0.0500,0.0700,0.9300,0.9500,,,,
1767855313546,2026-01-08T06:55:13.546Z,2026,1,8,6,55,13,546,0.0550,0.9450,0.0500,0.0600,0.9400,0.9500,,,,
1767855314923,2026-01-08T06:55:14.923Z,2026,1,8,6,55,14,923,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855318445,2026-01-08T06:55:18.445Z,2026,1,8,6,55,18,445,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855319130,2026-01-08T06:55:19.130Z,2026,1,8,6,55,19,130,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855319325,2026-01-08T06:55:19.325Z,2026,1,8,6,55,19,325,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855319771,2026-01-08T06:55:19.771Z,2026,1,8,6,55,19,771,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855324565,2026-01-08T06:55:24.565Z,2026,1,8,6,55,24,565,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855325989,2026-01-08T06:55:25.989Z,2026,1,8,6,55,25,989,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767855327183,2026-01-08T06:55:27.183Z,2026,1,8,6,55,27,183,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855327304,2026-01-08T06:55:27.304Z,2026,1,8,6,55,27,304,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767855327625,2026-01-08T06:55:27.625Z,2026,1,8,6,55,27,625,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855327841,2026-01-08T06:55:27.841Z,2026,1,8,6,55,27,841,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855327965,2026-01-08T06:55:27.965Z,2026,1,8,6,55,27,965,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855328065,2026-01-08T06:55:28.065Z,2026,1,8,6,55,28,65,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855331541,2026-01-08T06:55:31.541Z,2026,1,8,6,55,31,541,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855332460,2026-01-08T06:55:32.460Z,2026,1,8,6,55,32,460,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767855333679,2026-01-08T06:55:33.679Z,2026,1,8,6,55,33,679,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855334307,2026-01-08T06:55:34.307Z,2026,1,8,6,55,34,307,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855334678,2026-01-08T06:55:34.678Z,2026,1,8,6,55,34,678,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855335881,2026-01-08T06:55:35.881Z,2026,1,8,6,55,35,881,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855336504,2026-01-08T06:55:36.504Z,2026,1,8,6,55,36,504,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855337438,2026-01-08T06:55:37.438Z,2026,1,8,6,55,37,438,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855337702,2026-01-08T06:55:37.702Z,2026,1,8,6,55,37,702,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855338107,2026-01-08T06:55:38.107Z,2026,1,8,6,55,38,107,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855348559,2026-01-08T06:55:48.559Z,2026,1,8,6,55,48,559,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855348588,2026-01-08T06:55:48.588Z,2026,1,8,6,55,48,588,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767855350031,2026-01-08T06:55:50.031Z,2026,1,8,6,55,50,31,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855350085,2026-01-08T06:55:50.085Z,2026,1,8,6,55,50,85,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855361106,2026-01-08T06:56:01.106Z,2026,1,8,6,56,1,106,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767855361116,2026-01-08T06:56:01.116Z,2026,1,8,6,56,1,116,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855361122,2026-01-08T06:56:01.122Z,2026,1,8,6,56,1,122,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855362523,2026-01-08T06:56:02.523Z,2026,1,8,6,56,2,523,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767855362575,2026-01-08T06:56:02.575Z,2026,1,8,6,56,2,575,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855363121,2026-01-08T06:56:03.121Z,2026,1,8,6,56,3,121,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855365681,2026-01-08T06:56:05.681Z,2026,1,8,6,56,5,681,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855366026,2026-01-08T06:56:06.026Z,2026,1,8,6,56,6,26,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855366048,2026-01-08T06:56:06.048Z,2026,1,8,6,56,6,48,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855368694,2026-01-08T06:56:08.694Z,2026,1,8,6,56,8,694,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855368769,2026-01-08T06:56:08.769Z,2026,1,8,6,56,8,769,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767855368829,2026-01-08T06:56:08.829Z,2026,1,8,6,56,8,829,0.0450,0.9550,0.0400,0.0500,0.9500,0.9600,,,,
1767855369309,2026-01-08T06:56:09.309Z,2026,1,8,6,56,9,309,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767855369374,2026-01-08T06:56:09.374Z,2026,1,8,6,56,9,374,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767855369635,2026-01-08T06:56:09.635Z,2026,1,8,6,56,9,635,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855369774,2026-01-08T06:56:09.774Z,2026,1,8,6,56,9,774,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767855370542,2026-01-08T06:56:10.542Z,2026,1,8,6,56,10,542,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855371548,2026-01-08T06:56:11.548Z,2026,1,8,6,56,11,548,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767855372078,2026-01-08T06:56:12.078Z,2026,1,8,6,56,12,78,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855373455,2026-01-08T06:56:13.455Z,2026,1,8,6,56,13,455,0.0350,0.9650,0.0200,0.0500,0.9500,0.9800,,,,
1767855373557,2026-01-08T06:56:13.557Z,2026,1,8,6,56,13,557,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855373934,2026-01-08T06:56:13.934Z,2026,1,8,6,56,13,934,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855374060,2026-01-08T06:56:14.060Z,2026,1,8,6,56,14,60,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855374841,2026-01-08T06:56:14.841Z,2026,1,8,6,56,14,841,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855375985,2026-01-08T06:56:15.985Z,2026,1,8,6,56,15,985,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767855376441,2026-01-08T06:56:16.441Z,2026,1,8,6,56,16,441,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767855383056,2026-01-08T06:56:23.056Z,2026,1,8,6,56,23,56,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767855408598,2026-01-08T06:56:48.598Z,2026,1,8,6,56,48,598,0.0200,0.9950,,0.0100,0.9900,1.0000,,,,
1767855409999,2026-01-08T06:56:49.999Z,2026,1,8,6,56,49,999,0.0100,0.9900,,0.0100,0.9900,,,,,
1767855497264,2026-01-08T06:58:17.264Z,2026,1,8,6,58,17,264,0.0075,0.9925,0.0050,0.0100,0.9900,0.9950,,,,
1767855503824,2026-01-08T06:58:23.824Z,2026,1,8,6,58,23,824,0.0050,0.9950,,0.0100,0.9900,1.0000,,,,
1767855504096,2026-01-08T06:58:24.096Z,2026,1,8,6,58,24,96,0.0065,0.9935,0.0030,0.0100,0.9900,0.9970,,,,
1767855508864,2026-01-08T06:58:28.864Z,2026,1,8,6,58,28,864,0.0050,0.9950,,0.0100,0.9900,1.0000,,,,
1767855508911,2026-01-08T06:58:28.911Z,2026,1,8,6,58,28,911,0.0055,0.9945,0.0010,0.0100,0.9900,0.9990,,,,
1767855513931,2026-01-08T06:58:33.931Z,2026,1,8,6,58,33,931,0.0050,0.9950,,0.0100,0.9900,1.0000,,,,
1767855630976,2026-01-08T07:00:30.976Z,2026,1,8,7,0,30,976,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767855634186,2026-01-08T07:00:34.186Z,2026,1,8,7,0,34,186,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767855634217,2026-01-08T07:00:34.217Z,2026,1,8,7,0,34,217,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767855634231,2026-01-08T07:00:34.231Z,2026,1,8,7,0,34,231,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767855634802,2026-01-08T07:00:34.802Z,2026,1,8,7,0,34,802,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767855634829,2026-01-08T07:00:34.829Z,2026,1,8,7,0,34,829,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767855635052,2026-01-08T07:00:35.052Z,2026,1,8,7,0,35,52,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767855635081,2026-01-08T07:00:35.081Z,2026,1,8,7,0,35,81,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767855635202,2026-01-08T07:00:35.202Z,2026,1,8,7,0,35,202,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767855635221,2026-01-08T07:00:35.221Z,2026,1,8,7,0,35,221,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767855635357,2026-01-08T07:00:35.357Z,2026,1,8,7,0,35,357,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
