Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767868694350,2026-01-08T10:38:14.350Z,2026,1,8,10,38,14,350,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868695190,2026-01-08T10:38:15.190Z,2026,1,8,10,38,15,190,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767868696512,2026-01-08T10:38:16.512Z,2026,1,8,10,38,16,512,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868699375,2026-01-08T10:38:19.375Z,2026,1,8,10,38,19,375,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767868701186,2026-01-08T10:38:21.186Z,2026,1,8,10,38,21,186,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767868704547,2026-01-08T10:38:24.547Z,2026,1,8,10,38,24,547,0.3850,0.6150,0.3600,0.4100,0.5900,0.6400,,,,
1767868704549,2026-01-08T10:38:24.549Z,2026,1,8,10,38,24,549,0.3800,0.6200,0.3600,0.4000,0.6000,0.6400,,,,
1767868704550,2026-01-08T10:38:24.550Z,2026,1,8,10,38,24,550,0.3750,0.6250,0.3600,0.3900,0.6100,0.6400,,,,
1767868704604,2026-01-08T10:38:24.604Z,2026,1,8,10,38,24,604,0.3850,0.6150,0.3800,0.3900,0.6100,0.6200,,,,
1767868704701,2026-01-08T10:38:24.701Z,2026,1,8,10,38,24,701,0.3950,0.6050,0.3800,0.4100,0.5900,0.6200,,,,
1767868704730,2026-01-08T10:38:24.730Z,2026,1,8,10,38,24,730,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767868704804,2026-01-08T10:38:24.804Z,2026,1,8,10,38,24,804,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767868704898,2026-01-08T10:38:24.898Z,2026,1,8,10,38,24,898,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767868704920,2026-01-08T10:38:24.920Z,2026,1,8,10,38,24,920,0.4050,0.5950,0.3900,0.4200,0.5800,0.6100,,,,
1767868704948,2026-01-08T10:38:24.948Z,2026,1,8,10,38,24,948,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767868704952,2026-01-08T10:38:24.952Z,2026,1,8,10,38,24,952,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868704956,2026-01-08T10:38:24.956Z,2026,1,8,10,38,24,956,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767868704989,2026-01-08T10:38:24.989Z,2026,1,8,10,38,24,989,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868705228,2026-01-08T10:38:25.228Z,2026,1,8,10,38,25,228,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767868705252,2026-01-08T10:38:25.252Z,2026,1,8,10,38,25,252,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868705376,2026-01-08T10:38:25.376Z,2026,1,8,10,38,25,376,0.4350,0.5650,0.4200,0.4500,0.5500,0.5800,,,,
1767868705414,2026-01-08T10:38:25.414Z,2026,1,8,10,38,25,414,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868705557,2026-01-08T10:38:25.557Z,2026,1,8,10,38,25,557,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868705644,2026-01-08T10:38:25.644Z,2026,1,8,10,38,25,644,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767868706112,2026-01-08T10:38:26.112Z,2026,1,8,10,38,26,112,0.4600,0.5400,0.4400,0.4800,0.5200,0.5600,,,,
1767868706116,2026-01-08T10:38:26.116Z,2026,1,8,10,38,26,116,0.4650,0.5350,0.4500,0.4800,0.5200,0.5500,,,,
1767868706125,2026-01-08T10:38:26.125Z,2026,1,8,10,38,26,125,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868706147,2026-01-08T10:38:26.147Z,2026,1,8,10,38,26,147,0.4850,0.5150,0.4900,0.4800,0.5200,0.5100,,,,
1767868706159,2026-01-08T10:38:26.159Z,2026,1,8,10,38,26,159,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868706168,2026-01-08T10:38:26.168Z,2026,1,8,10,38,26,168,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868706331,2026-01-08T10:38:26.331Z,2026,1,8,10,38,26,331,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868706335,2026-01-08T10:38:26.335Z,2026,1,8,10,38,26,335,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868706341,2026-01-08T10:38:26.341Z,2026,1,8,10,38,26,341,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868706494,2026-01-08T10:38:26.494Z,2026,1,8,10,38,26,494,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767868706516,2026-01-08T10:38:26.516Z,2026,1,8,10,38,26,516,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868706830,2026-01-08T10:38:26.830Z,2026,1,8,10,38,26,830,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868707127,2026-01-08T10:38:27.127Z,2026,1,8,10,38,27,127,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767868707131,2026-01-08T10:38:27.131Z,2026,1,8,10,38,27,131,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868709250,2026-01-08T10:38:29.250Z,2026,1,8,10,38,29,250,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868709255,2026-01-08T10:38:29.255Z,2026,1,8,10,38,29,255,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868709261,2026-01-08T10:38:29.261Z,2026,1,8,10,38,29,261,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868709319,2026-01-08T10:38:29.319Z,2026,1,8,10,38,29,319,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868709476,2026-01-08T10:38:29.476Z,2026,1,8,10,38,29,476,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868709483,2026-01-08T10:38:29.483Z,2026,1,8,10,38,29,483,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868709561,2026-01-08T10:38:29.561Z,2026,1,8,10,38,29,561,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868709589,2026-01-08T10:38:29.589Z,2026,1,8,10,38,29,589,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868711297,2026-01-08T10:38:31.297Z,2026,1,8,10,38,31,297,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868711300,2026-01-08T10:38:31.300Z,2026,1,8,10,38,31,300,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868712695,2026-01-08T10:38:32.695Z,2026,1,8,10,38,32,695,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868712910,2026-01-08T10:38:32.910Z,2026,1,8,10,38,32,910,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868719084,2026-01-08T10:38:39.084Z,2026,1,8,10,38,39,84,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868719086,2026-01-08T10:38:39.086Z,2026,1,8,10,38,39,86,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868720049,2026-01-08T10:38:40.049Z,2026,1,8,10,38,40,49,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868720113,2026-01-08T10:38:40.113Z,2026,1,8,10,38,40,113,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868720353,2026-01-08T10:38:40.353Z,2026,1,8,10,38,40,353,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868720413,2026-01-08T10:38:40.413Z,2026,1,8,10,38,40,413,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868727591,2026-01-08T10:38:47.591Z,2026,1,8,10,38,47,591,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767868727599,2026-01-08T10:38:47.599Z,2026,1,8,10,38,47,599,0.5100,0.4900,0.4900,0.5300,0.4700,0.5100,,,,
1767868727606,2026-01-08T10:38:47.606Z,2026,1,8,10,38,47,606,0.5150,0.4850,0.5000,0.5300,0.4700,0.5000,,,,
1767868727609,2026-01-08T10:38:47.609Z,2026,1,8,10,38,47,609,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868727617,2026-01-08T10:38:47.617Z,2026,1,8,10,38,47,617,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767868727830,2026-01-08T10:38:47.830Z,2026,1,8,10,38,47,830,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767868728062,2026-01-08T10:38:48.062Z,2026,1,8,10,38,48,62,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868728063,2026-01-08T10:38:48.063Z,2026,1,8,10,38,48,63,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868728230,2026-01-08T10:38:48.230Z,2026,1,8,10,38,48,230,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868728589,2026-01-08T10:38:48.589Z,2026,1,8,10,38,48,589,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868728739,2026-01-08T10:38:48.739Z,2026,1,8,10,38,48,739,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868729026,2026-01-08T10:38:49.026Z,2026,1,8,10,38,49,26,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868729134,2026-01-08T10:38:49.134Z,2026,1,8,10,38,49,134,0.5950,0.4050,0.5800,0.6100,0.3900,0.4200,,,,
1767868729141,2026-01-08T10:38:49.141Z,2026,1,8,10,38,49,141,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868729145,2026-01-08T10:38:49.145Z,2026,1,8,10,38,49,145,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868736504,2026-01-08T10:38:56.504Z,2026,1,8,10,38,56,504,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868736530,2026-01-08T10:38:56.530Z,2026,1,8,10,38,56,530,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868737307,2026-01-08T10:38:57.307Z,2026,1,8,10,38,57,307,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868737385,2026-01-08T10:38:57.385Z,2026,1,8,10,38,57,385,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868737711,2026-01-08T10:38:57.711Z,2026,1,8,10,38,57,711,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868737838,2026-01-08T10:38:57.838Z,2026,1,8,10,38,57,838,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868737851,2026-01-08T10:38:57.851Z,2026,1,8,10,38,57,851,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868744060,2026-01-08T10:39:04.060Z,2026,1,8,10,39,4,60,0.5850,0.4150,0.5700,0.6000,0.4000,0.4300,,,,
1767868744071,2026-01-08T10:39:04.071Z,2026,1,8,10,39,4,71,0.5800,0.4200,0.5600,0.6000,0.4000,0.4400,,,,
1767868744072,2026-01-08T10:39:04.072Z,2026,1,8,10,39,4,72,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868744074,2026-01-08T10:39:04.074Z,2026,1,8,10,39,4,74,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868744081,2026-01-08T10:39:04.081Z,2026,1,8,10,39,4,81,0.5750,0.4250,0.5600,0.5900,0.4100,0.4400,,,,
1767868744088,2026-01-08T10:39:04.088Z,2026,1,8,10,39,4,88,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868744172,2026-01-08T10:39:04.172Z,2026,1,8,10,39,4,172,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868744193,2026-01-08T10:39:04.193Z,2026,1,8,10,39,4,193,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868744200,2026-01-08T10:39:04.200Z,2026,1,8,10,39,4,200,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868744385,2026-01-08T10:39:04.385Z,2026,1,8,10,39,4,385,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868744391,2026-01-08T10:39:04.391Z,2026,1,8,10,39,4,391,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767868744476,2026-01-08T10:39:04.476Z,2026,1,8,10,39,4,476,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767868748673,2026-01-08T10:39:08.673Z,2026,1,8,10,39,8,673,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767868748741,2026-01-08T10:39:08.741Z,2026,1,8,10,39,8,741,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868748952,2026-01-08T10:39:08.952Z,2026,1,8,10,39,8,952,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868749205,2026-01-08T10:39:09.205Z,2026,1,8,10,39,9,205,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868749320,2026-01-08T10:39:09.320Z,2026,1,8,10,39,9,320,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767868749366,2026-01-08T10:39:09.366Z,2026,1,8,10,39,9,366,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868749398,2026-01-08T10:39:09.398Z,2026,1,8,10,39,9,398,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767868749400,2026-01-08T10:39:09.400Z,2026,1,8,10,39,9,400,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868749606,2026-01-08T10:39:09.606Z,2026,1,8,10,39,9,606,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868749695,2026-01-08T10:39:09.695Z,2026,1,8,10,39,9,695,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868755643,2026-01-08T10:39:15.643Z,2026,1,8,10,39,15,643,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868755681,2026-01-08T10:39:15.681Z,2026,1,8,10,39,15,681,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868757178,2026-01-08T10:39:17.178Z,2026,1,8,10,39,17,178,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868757226,2026-01-08T10:39:17.226Z,2026,1,8,10,39,17,226,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767868757237,2026-01-08T10:39:17.237Z,2026,1,8,10,39,17,237,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767868757239,2026-01-08T10:39:17.239Z,2026,1,8,10,39,17,239,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767868757382,2026-01-08T10:39:17.382Z,2026,1,8,10,39,17,382,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868757768,2026-01-08T10:39:17.768Z,2026,1,8,10,39,17,768,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868757778,2026-01-08T10:39:17.778Z,2026,1,8,10,39,17,778,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868757781,2026-01-08T10:39:17.781Z,2026,1,8,10,39,17,781,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868757870,2026-01-08T10:39:17.870Z,2026,1,8,10,39,17,870,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868758041,2026-01-08T10:39:18.041Z,2026,1,8,10,39,18,41,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868758081,2026-01-08T10:39:18.081Z,2026,1,8,10,39,18,81,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868758174,2026-01-08T10:39:18.174Z,2026,1,8,10,39,18,174,0.5950,0.4050,0.5800,0.6100,0.3900,0.4200,,,,
1767868758271,2026-01-08T10:39:18.271Z,2026,1,8,10,39,18,271,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868758280,2026-01-08T10:39:18.280Z,2026,1,8,10,39,18,280,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868758975,2026-01-08T10:39:18.975Z,2026,1,8,10,39,18,975,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868759265,2026-01-08T10:39:19.265Z,2026,1,8,10,39,19,265,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868759334,2026-01-08T10:39:19.334Z,2026,1,8,10,39,19,334,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868760430,2026-01-08T10:39:20.430Z,2026,1,8,10,39,20,430,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868760469,2026-01-08T10:39:20.469Z,2026,1,8,10,39,20,469,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868763092,2026-01-08T10:39:23.092Z,2026,1,8,10,39,23,92,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868763109,2026-01-08T10:39:23.109Z,2026,1,8,10,39,23,109,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868763139,2026-01-08T10:39:23.139Z,2026,1,8,10,39,23,139,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767868763173,2026-01-08T10:39:23.173Z,2026,1,8,10,39,23,173,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767868763182,2026-01-08T10:39:23.182Z,2026,1,8,10,39,23,182,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767868764507,2026-01-08T10:39:24.507Z,2026,1,8,10,39,24,507,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767868764516,2026-01-08T10:39:24.516Z,2026,1,8,10,39,24,516,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868764601,2026-01-08T10:39:24.601Z,2026,1,8,10,39,24,601,0.5150,0.4850,0.5000,0.5300,0.4700,0.5000,,,,
1767868764615,2026-01-08T10:39:24.615Z,2026,1,8,10,39,24,615,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868764638,2026-01-08T10:39:24.638Z,2026,1,8,10,39,24,638,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868764841,2026-01-08T10:39:24.841Z,2026,1,8,10,39,24,841,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868764851,2026-01-08T10:39:24.851Z,2026,1,8,10,39,24,851,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868765045,2026-01-08T10:39:25.045Z,2026,1,8,10,39,25,45,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868765049,2026-01-08T10:39:25.049Z,2026,1,8,10,39,25,49,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868765410,2026-01-08T10:39:25.410Z,2026,1,8,10,39,25,410,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868765442,2026-01-08T10:39:25.442Z,2026,1,8,10,39,25,442,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868766533,2026-01-08T10:39:26.533Z,2026,1,8,10,39,26,533,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868766562,2026-01-08T10:39:26.562Z,2026,1,8,10,39,26,562,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868767259,2026-01-08T10:39:27.259Z,2026,1,8,10,39,27,259,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868767362,2026-01-08T10:39:27.362Z,2026,1,8,10,39,27,362,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868767409,2026-01-08T10:39:27.409Z,2026,1,8,10,39,27,409,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868767413,2026-01-08T10:39:27.413Z,2026,1,8,10,39,27,413,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868767935,2026-01-08T10:39:27.935Z,2026,1,8,10,39,27,935,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767868767973,2026-01-08T10:39:27.973Z,2026,1,8,10,39,27,973,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767868769111,2026-01-08T10:39:29.111Z,2026,1,8,10,39,29,111,0.4500,0.5500,0.4300,0.4700,0.5300,0.5700,,,,
1767868769120,2026-01-08T10:39:29.120Z,2026,1,8,10,39,29,120,0.4450,0.5550,0.4300,0.4600,0.5400,0.5700,,,,
1767868769122,2026-01-08T10:39:29.122Z,2026,1,8,10,39,29,122,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868769123,2026-01-08T10:39:29.123Z,2026,1,8,10,39,29,123,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868769164,2026-01-08T10:39:29.164Z,2026,1,8,10,39,29,164,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767868769169,2026-01-08T10:39:29.169Z,2026,1,8,10,39,29,169,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868769206,2026-01-08T10:39:29.206Z,2026,1,8,10,39,29,206,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767868769228,2026-01-08T10:39:29.228Z,2026,1,8,10,39,29,228,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868769960,2026-01-08T10:39:29.960Z,2026,1,8,10,39,29,960,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767868770024,2026-01-08T10:39:30.024Z,2026,1,8,10,39,30,24,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868770853,2026-01-08T10:39:30.853Z,2026,1,8,10,39,30,853,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767868770870,2026-01-08T10:39:30.870Z,2026,1,8,10,39,30,870,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868770934,2026-01-08T10:39:30.934Z,2026,1,8,10,39,30,934,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868770943,2026-01-08T10:39:30.943Z,2026,1,8,10,39,30,943,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868771193,2026-01-08T10:39:31.193Z,2026,1,8,10,39,31,193,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868771194,2026-01-08T10:39:31.194Z,2026,1,8,10,39,31,194,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868771270,2026-01-08T10:39:31.270Z,2026,1,8,10,39,31,270,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767868771337,2026-01-08T10:39:31.337Z,2026,1,8,10,39,31,337,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868774887,2026-01-08T10:39:34.887Z,2026,1,8,10,39,34,887,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767868774914,2026-01-08T10:39:34.914Z,2026,1,8,10,39,34,914,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868775119,2026-01-08T10:39:35.119Z,2026,1,8,10,39,35,119,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767868775165,2026-01-08T10:39:35.165Z,2026,1,8,10,39,35,165,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868775304,2026-01-08T10:39:35.304Z,2026,1,8,10,39,35,304,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767868775348,2026-01-08T10:39:35.348Z,2026,1,8,10,39,35,348,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767868775435,2026-01-08T10:39:35.435Z,2026,1,8,10,39,35,435,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767868775447,2026-01-08T10:39:35.447Z,2026,1,8,10,39,35,447,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767868778201,2026-01-08T10:39:38.201Z,2026,1,8,10,39,38,201,0.4000,0.6000,0.3900,0.4100,0.5900,0.6100,,,,
1767868778216,2026-01-08T10:39:38.216Z,2026,1,8,10,39,38,216,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767868778276,2026-01-08T10:39:38.276Z,2026,1,8,10,39,38,276,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868778485,2026-01-08T10:39:38.485Z,2026,1,8,10,39,38,485,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868778496,2026-01-08T10:39:38.496Z,2026,1,8,10,39,38,496,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767868778507,2026-01-08T10:39:38.507Z,2026,1,8,10,39,38,507,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868778517,2026-01-08T10:39:38.517Z,2026,1,8,10,39,38,517,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868778541,2026-01-08T10:39:38.541Z,2026,1,8,10,39,38,541,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868778676,2026-01-08T10:39:38.676Z,2026,1,8,10,39,38,676,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767868781503,2026-01-08T10:39:41.503Z,2026,1,8,10,39,41,503,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767868781542,2026-01-08T10:39:41.542Z,2026,1,8,10,39,41,542,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868783319,2026-01-08T10:39:43.319Z,2026,1,8,10,39,43,319,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767868783324,2026-01-08T10:39:43.324Z,2026,1,8,10,39,43,324,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868783716,2026-01-08T10:39:43.716Z,2026,1,8,10,39,43,716,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767868783794,2026-01-08T10:39:43.794Z,2026,1,8,10,39,43,794,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767868784528,2026-01-08T10:39:44.528Z,2026,1,8,10,39,44,528,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767868784554,2026-01-08T10:39:44.554Z,2026,1,8,10,39,44,554,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767868784561,2026-01-08T10:39:44.561Z,2026,1,8,10,39,44,561,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868785265,2026-01-08T10:39:45.265Z,2026,1,8,10,39,45,265,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767868785359,2026-01-08T10:39:45.359Z,2026,1,8,10,39,45,359,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767868789898,2026-01-08T10:39:49.898Z,2026,1,8,10,39,49,898,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
