Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767869211619,2026-01-08T10:46:51.619Z,2026,1,8,10,46,51,619,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767869212458,2026-01-08T10:46:52.458Z,2026,1,8,10,46,52,458,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767869213580,2026-01-08T10:46:53.580Z,2026,1,8,10,46,53,580,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767869213603,2026-01-08T10:46:53.603Z,2026,1,8,10,46,53,603,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767869214725,2026-01-08T10:46:54.725Z,2026,1,8,10,46,54,725,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767869214785,2026-01-08T10:46:54.785Z,2026,1,8,10,46,54,785,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767869219468,2026-01-08T10:46:59.468Z,2026,1,8,10,46,59,468,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767869219494,2026-01-08T10:46:59.494Z,2026,1,8,10,46,59,494,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869221292,2026-01-08T10:47:01.292Z,2026,1,8,10,47,1,292,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767869242812,2026-01-08T10:47:22.812Z,2026,1,8,10,47,22,812,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767869242838,2026-01-08T10:47:22.838Z,2026,1,8,10,47,22,838,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767869243718,2026-01-08T10:47:23.718Z,2026,1,8,10,47,23,718,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767869244405,2026-01-08T10:47:24.405Z,2026,1,8,10,47,24,405,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767869244431,2026-01-08T10:47:24.431Z,2026,1,8,10,47,24,431,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767869248009,2026-01-08T10:47:28.009Z,2026,1,8,10,47,28,9,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767869248033,2026-01-08T10:47:28.033Z,2026,1,8,10,47,28,33,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869257218,2026-01-08T10:47:37.218Z,2026,1,8,10,47,37,218,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767869257245,2026-01-08T10:47:37.245Z,2026,1,8,10,47,37,245,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767869271428,2026-01-08T10:47:51.428Z,2026,1,8,10,47,51,428,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767869271454,2026-01-08T10:47:51.454Z,2026,1,8,10,47,51,454,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767869276100,2026-01-08T10:47:56.100Z,2026,1,8,10,47,56,100,0.7150,0.2850,0.7000,0.7300,0.2700,0.3000,,,,
1767869276127,2026-01-08T10:47:56.127Z,2026,1,8,10,47,56,127,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767869276160,2026-01-08T10:47:56.160Z,2026,1,8,10,47,56,160,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767869277078,2026-01-08T10:47:57.078Z,2026,1,8,10,47,57,78,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767869277082,2026-01-08T10:47:57.082Z,2026,1,8,10,47,57,82,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767869277266,2026-01-08T10:47:57.266Z,2026,1,8,10,47,57,266,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869278127,2026-01-08T10:47:58.127Z,2026,1,8,10,47,58,127,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767869278672,2026-01-08T10:47:58.672Z,2026,1,8,10,47,58,672,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869278726,2026-01-08T10:47:58.726Z,2026,1,8,10,47,58,726,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767869281724,2026-01-08T10:48:01.724Z,2026,1,8,10,48,1,724,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767869281929,2026-01-08T10:48:01.929Z,2026,1,8,10,48,1,929,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767869281936,2026-01-08T10:48:01.936Z,2026,1,8,10,48,1,936,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767869283164,2026-01-08T10:48:03.164Z,2026,1,8,10,48,3,164,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767869283190,2026-01-08T10:48:03.190Z,2026,1,8,10,48,3,190,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767869286888,2026-01-08T10:48:06.888Z,2026,1,8,10,48,6,888,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767869286893,2026-01-08T10:48:06.893Z,2026,1,8,10,48,6,893,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767869288802,2026-01-08T10:48:08.802Z,2026,1,8,10,48,8,802,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767869288829,2026-01-08T10:48:08.829Z,2026,1,8,10,48,8,829,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767869289449,2026-01-08T10:48:09.449Z,2026,1,8,10,48,9,449,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869289474,2026-01-08T10:48:09.474Z,2026,1,8,10,48,9,474,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767869295899,2026-01-08T10:48:15.899Z,2026,1,8,10,48,15,899,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869295928,2026-01-08T10:48:15.928Z,2026,1,8,10,48,15,928,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767869296805,2026-01-08T10:48:16.805Z,2026,1,8,10,48,16,805,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767869296885,2026-01-08T10:48:16.885Z,2026,1,8,10,48,16,885,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767869296914,2026-01-08T10:48:16.914Z,2026,1,8,10,48,16,914,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767869299826,2026-01-08T10:48:19.826Z,2026,1,8,10,48,19,826,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869299845,2026-01-08T10:48:19.845Z,2026,1,8,10,48,19,845,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767869310610,2026-01-08T10:48:30.610Z,2026,1,8,10,48,30,610,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767869310638,2026-01-08T10:48:30.638Z,2026,1,8,10,48,30,638,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767869313951,2026-01-08T10:48:33.951Z,2026,1,8,10,48,33,951,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767869314027,2026-01-08T10:48:34.027Z,2026,1,8,10,48,34,27,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767869314433,2026-01-08T10:48:34.433Z,2026,1,8,10,48,34,433,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767869314493,2026-01-08T10:48:34.493Z,2026,1,8,10,48,34,493,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767869317777,2026-01-08T10:48:37.777Z,2026,1,8,10,48,37,777,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767869330176,2026-01-08T10:48:50.176Z,2026,1,8,10,48,50,176,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869330201,2026-01-08T10:48:50.201Z,2026,1,8,10,48,50,201,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767869344485,2026-01-08T10:49:04.485Z,2026,1,8,10,49,4,485,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767869344501,2026-01-08T10:49:04.501Z,2026,1,8,10,49,4,501,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767869347619,2026-01-08T10:49:07.619Z,2026,1,8,10,49,7,619,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767869347644,2026-01-08T10:49:07.644Z,2026,1,8,10,49,7,644,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767869348240,2026-01-08T10:49:08.240Z,2026,1,8,10,49,8,240,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767869348254,2026-01-08T10:49:08.254Z,2026,1,8,10,49,8,254,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767869348269,2026-01-08T10:49:08.269Z,2026,1,8,10,49,8,269,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767869349718,2026-01-08T10:49:09.718Z,2026,1,8,10,49,9,718,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767869350720,2026-01-08T10:49:10.720Z,2026,1,8,10,49,10,720,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767869350722,2026-01-08T10:49:10.722Z,2026,1,8,10,49,10,722,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767869355674,2026-01-08T10:49:15.674Z,2026,1,8,10,49,15,674,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767869355699,2026-01-08T10:49:15.699Z,2026,1,8,10,49,15,699,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767869355756,2026-01-08T10:49:15.756Z,2026,1,8,10,49,15,756,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767869355789,2026-01-08T10:49:15.789Z,2026,1,8,10,49,15,789,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767869372357,2026-01-08T10:49:32.357Z,2026,1,8,10,49,32,357,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767869372384,2026-01-08T10:49:32.384Z,2026,1,8,10,49,32,384,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767869383810,2026-01-08T10:49:43.810Z,2026,1,8,10,49,43,810,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869384166,2026-01-08T10:49:44.166Z,2026,1,8,10,49,44,166,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767869390624,2026-01-08T10:49:50.624Z,2026,1,8,10,49,50,624,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869392496,2026-01-08T10:49:52.496Z,2026,1,8,10,49,52,496,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767869392520,2026-01-08T10:49:52.520Z,2026,1,8,10,49,52,520,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869397064,2026-01-08T10:49:57.064Z,2026,1,8,10,49,57,64,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767869397107,2026-01-08T10:49:57.107Z,2026,1,8,10,49,57,107,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767869405918,2026-01-08T10:50:05.918Z,2026,1,8,10,50,5,918,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869408902,2026-01-08T10:50:08.902Z,2026,1,8,10,50,8,902,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767869408928,2026-01-08T10:50:08.928Z,2026,1,8,10,50,8,928,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767869409432,2026-01-08T10:50:09.432Z,2026,1,8,10,50,9,432,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767869410920,2026-01-08T10:50:10.920Z,2026,1,8,10,50,10,920,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767869414372,2026-01-08T10:50:14.372Z,2026,1,8,10,50,14,372,0.7250,0.2750,0.7100,0.7400,0.2600,0.2900,,,,
1767869414401,2026-01-08T10:50:14.401Z,2026,1,8,10,50,14,401,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767869414404,2026-01-08T10:50:14.404Z,2026,1,8,10,50,14,404,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767869414429,2026-01-08T10:50:14.429Z,2026,1,8,10,50,14,429,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767869414454,2026-01-08T10:50:14.454Z,2026,1,8,10,50,14,454,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767869422326,2026-01-08T10:50:22.326Z,2026,1,8,10,50,22,326,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767869432674,2026-01-08T10:50:32.674Z,2026,1,8,10,50,32,674,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767869432711,2026-01-08T10:50:32.711Z,2026,1,8,10,50,32,711,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767869435452,2026-01-08T10:50:35.452Z,2026,1,8,10,50,35,452,0.7750,0.2250,0.7600,0.7900,0.2100,0.2400,,,,
1767869435455,2026-01-08T10:50:35.455Z,2026,1,8,10,50,35,455,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767869435514,2026-01-08T10:50:35.514Z,2026,1,8,10,50,35,514,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767869439266,2026-01-08T10:50:39.266Z,2026,1,8,10,50,39,266,0.7900,0.2100,0.7800,0.8000,0.2000,0.2200,,,,
1767869439293,2026-01-08T10:50:39.293Z,2026,1,8,10,50,39,293,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767869440338,2026-01-08T10:50:40.338Z,2026,1,8,10,50,40,338,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767869440352,2026-01-08T10:50:40.352Z,2026,1,8,10,50,40,352,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767869442333,2026-01-08T10:50:42.333Z,2026,1,8,10,50,42,333,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767869442353,2026-01-08T10:50:42.353Z,2026,1,8,10,50,42,353,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869444389,2026-01-08T10:50:44.389Z,2026,1,8,10,50,44,389,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869444423,2026-01-08T10:50:44.423Z,2026,1,8,10,50,44,423,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767869446131,2026-01-08T10:50:46.131Z,2026,1,8,10,50,46,131,0.8450,0.1550,0.8300,0.8600,0.1400,0.1700,,,,
1767869446138,2026-01-08T10:50:46.138Z,2026,1,8,10,50,46,138,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767869446184,2026-01-08T10:50:46.184Z,2026,1,8,10,50,46,184,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767869447401,2026-01-08T10:50:47.401Z,2026,1,8,10,50,47,401,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767869447454,2026-01-08T10:50:47.454Z,2026,1,8,10,50,47,454,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767869448973,2026-01-08T10:50:48.973Z,2026,1,8,10,50,48,973,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767869448996,2026-01-08T10:50:48.996Z,2026,1,8,10,50,48,996,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767869449943,2026-01-08T10:50:49.943Z,2026,1,8,10,50,49,943,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767869449974,2026-01-08T10:50:49.974Z,2026,1,8,10,50,49,974,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767869450740,2026-01-08T10:50:50.740Z,2026,1,8,10,50,50,740,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767869452703,2026-01-08T10:50:52.703Z,2026,1,8,10,50,52,703,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869452711,2026-01-08T10:50:52.711Z,2026,1,8,10,50,52,711,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869453870,2026-01-08T10:50:53.870Z,2026,1,8,10,50,53,870,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767869454527,2026-01-08T10:50:54.527Z,2026,1,8,10,50,54,527,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767869454558,2026-01-08T10:50:54.558Z,2026,1,8,10,50,54,558,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767869455054,2026-01-08T10:50:55.054Z,2026,1,8,10,50,55,54,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767869455078,2026-01-08T10:50:55.078Z,2026,1,8,10,50,55,78,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767869457036,2026-01-08T10:50:57.036Z,2026,1,8,10,50,57,36,0.8250,0.1750,0.8100,0.8400,0.1600,0.1900,,,,
1767869457043,2026-01-08T10:50:57.043Z,2026,1,8,10,50,57,43,0.8200,0.1800,0.8000,0.8400,0.1600,0.2000,,,,
1767869457061,2026-01-08T10:50:57.061Z,2026,1,8,10,50,57,61,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767869457101,2026-01-08T10:50:57.101Z,2026,1,8,10,50,57,101,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767869457213,2026-01-08T10:50:57.213Z,2026,1,8,10,50,57,213,0.8250,0.1750,0.8100,0.8400,0.1600,0.1900,,,,
1767869457238,2026-01-08T10:50:57.238Z,2026,1,8,10,50,57,238,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767869457239,2026-01-08T10:50:57.239Z,2026,1,8,10,50,57,239,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869458806,2026-01-08T10:50:58.806Z,2026,1,8,10,50,58,806,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767869458877,2026-01-08T10:50:58.877Z,2026,1,8,10,50,58,877,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869459906,2026-01-08T10:50:59.906Z,2026,1,8,10,50,59,906,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767869462058,2026-01-08T10:51:02.058Z,2026,1,8,10,51,2,58,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869462082,2026-01-08T10:51:02.082Z,2026,1,8,10,51,2,82,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869462149,2026-01-08T10:51:02.149Z,2026,1,8,10,51,2,149,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869462162,2026-01-08T10:51:02.162Z,2026,1,8,10,51,2,162,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869462245,2026-01-08T10:51:02.245Z,2026,1,8,10,51,2,245,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869462275,2026-01-08T10:51:02.275Z,2026,1,8,10,51,2,275,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869462823,2026-01-08T10:51:02.823Z,2026,1,8,10,51,2,823,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767869465745,2026-01-08T10:51:05.745Z,2026,1,8,10,51,5,745,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767869465758,2026-01-08T10:51:05.758Z,2026,1,8,10,51,5,758,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767869467273,2026-01-08T10:51:07.273Z,2026,1,8,10,51,7,273,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767869467704,2026-01-08T10:51:07.704Z,2026,1,8,10,51,7,704,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767869469189,2026-01-08T10:51:09.189Z,2026,1,8,10,51,9,189,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767869469271,2026-01-08T10:51:09.271Z,2026,1,8,10,51,9,271,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869470232,2026-01-08T10:51:10.232Z,2026,1,8,10,51,10,232,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869471486,2026-01-08T10:51:11.486Z,2026,1,8,10,51,11,486,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869472533,2026-01-08T10:51:12.533Z,2026,1,8,10,51,12,533,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869473205,2026-01-08T10:51:13.205Z,2026,1,8,10,51,13,205,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869474462,2026-01-08T10:51:14.462Z,2026,1,8,10,51,14,462,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869474489,2026-01-08T10:51:14.489Z,2026,1,8,10,51,14,489,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767869479285,2026-01-08T10:51:19.285Z,2026,1,8,10,51,19,285,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869480112,2026-01-08T10:51:20.112Z,2026,1,8,10,51,20,112,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869480962,2026-01-08T10:51:20.962Z,2026,1,8,10,51,20,962,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869481339,2026-01-08T10:51:21.339Z,2026,1,8,10,51,21,339,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767869484794,2026-01-08T10:51:24.794Z,2026,1,8,10,51,24,794,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767869484799,2026-01-08T10:51:24.799Z,2026,1,8,10,51,24,799,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767869489862,2026-01-08T10:51:29.862Z,2026,1,8,10,51,29,862,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767869489866,2026-01-08T10:51:29.866Z,2026,1,8,10,51,29,866,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767869502495,2026-01-08T10:51:42.495Z,2026,1,8,10,51,42,495,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767869502497,2026-01-08T10:51:42.497Z,2026,1,8,10,51,42,497,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767869513335,2026-01-08T10:51:53.335Z,2026,1,8,10,51,53,335,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767869513361,2026-01-08T10:51:53.361Z,2026,1,8,10,51,53,361,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767869513482,2026-01-08T10:51:53.482Z,2026,1,8,10,51,53,482,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767869513501,2026-01-08T10:51:53.501Z,2026,1,8,10,51,53,501,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767869530550,2026-01-08T10:52:10.550Z,2026,1,8,10,52,10,550,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767869540614,2026-01-08T10:52:20.614Z,2026,1,8,10,52,20,614,0.8950,0.1050,0.8900,0.9000,0.1000,0.1100,,,,
1767869564052,2026-01-08T10:52:44.052Z,2026,1,8,10,52,44,52,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767869566928,2026-01-08T10:52:46.928Z,2026,1,8,10,52,46,928,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767869566979,2026-01-08T10:52:46.979Z,2026,1,8,10,52,46,979,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767869567072,2026-01-08T10:52:47.072Z,2026,1,8,10,52,47,72,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767869567130,2026-01-08T10:52:47.130Z,2026,1,8,10,52,47,130,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767869568033,2026-01-08T10:52:48.033Z,2026,1,8,10,52,48,33,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767869574105,2026-01-08T10:52:54.105Z,2026,1,8,10,52,54,105,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767869574164,2026-01-08T10:52:54.164Z,2026,1,8,10,52,54,164,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767869578975,2026-01-08T10:52:58.975Z,2026,1,8,10,52,58,975,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767869579048,2026-01-08T10:52:59.048Z,2026,1,8,10,52,59,48,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767869580805,2026-01-08T10:53:00.805Z,2026,1,8,10,53,0,805,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767869580865,2026-01-08T10:53:00.865Z,2026,1,8,10,53,0,865,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767869581134,2026-01-08T10:53:01.134Z,2026,1,8,10,53,1,134,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767869581190,2026-01-08T10:53:01.190Z,2026,1,8,10,53,1,190,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767869581466,2026-01-08T10:53:01.466Z,2026,1,8,10,53,1,466,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767869581494,2026-01-08T10:53:01.494Z,2026,1,8,10,53,1,494,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767869593411,2026-01-08T10:53:13.411Z,2026,1,8,10,53,13,411,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767869593413,2026-01-08T10:53:13.413Z,2026,1,8,10,53,13,413,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767869642201,2026-01-08T10:54:02.201Z,2026,1,8,10,54,2,201,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767869642457,2026-01-08T10:54:02.457Z,2026,1,8,10,54,2,457,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767869643642,2026-01-08T10:54:03.642Z,2026,1,8,10,54,3,642,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767869645190,2026-01-08T10:54:05.190Z,2026,1,8,10,54,5,190,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767869658433,2026-01-08T10:54:18.433Z,2026,1,8,10,54,18,433,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767869659293,2026-01-08T10:54:19.293Z,2026,1,8,10,54,19,293,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767869660257,2026-01-08T10:54:20.257Z,2026,1,8,10,54,20,257,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767869698584,2026-01-08T10:54:58.584Z,2026,1,8,10,54,58,584,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767869698590,2026-01-08T10:54:58.590Z,2026,1,8,10,54,58,590,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
