Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767865814274,2026-01-08T09:50:14.274Z,2026,1,8,9,50,14,274,0.7850,0.2150,0.7700,0.8000,0.2000,0.2300,,,,
1767865814299,2026-01-08T09:50:14.299Z,2026,1,8,9,50,14,299,0.7700,0.2300,0.7400,0.8000,0.2000,0.2600,,,,
1767865814327,2026-01-08T09:50:14.327Z,2026,1,8,9,50,14,327,0.7650,0.2350,0.7400,0.7900,0.2100,0.2600,,,,
1767865814329,2026-01-08T09:50:14.329Z,2026,1,8,9,50,14,329,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767865814331,2026-01-08T09:50:14.331Z,2026,1,8,9,50,14,331,0.7650,0.2350,0.7400,0.7900,0.2100,0.2600,,,,
1767865814333,2026-01-08T09:50:14.333Z,2026,1,8,9,50,14,333,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767865814468,2026-01-08T09:50:14.468Z,2026,1,8,9,50,14,468,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767865814844,2026-01-08T09:50:14.844Z,2026,1,8,9,50,14,844,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767865815153,2026-01-08T09:50:15.153Z,2026,1,8,9,50,15,153,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767865815171,2026-01-08T09:50:15.171Z,2026,1,8,9,50,15,171,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767865815243,2026-01-08T09:50:15.243Z,2026,1,8,9,50,15,243,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767865815254,2026-01-08T09:50:15.254Z,2026,1,8,9,50,15,254,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767865815258,2026-01-08T09:50:15.258Z,2026,1,8,9,50,15,258,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767865815390,2026-01-08T09:50:15.390Z,2026,1,8,9,50,15,390,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767865815406,2026-01-08T09:50:15.406Z,2026,1,8,9,50,15,406,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767865815483,2026-01-08T09:50:15.483Z,2026,1,8,9,50,15,483,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767865815699,2026-01-08T09:50:15.699Z,2026,1,8,9,50,15,699,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767865815707,2026-01-08T09:50:15.707Z,2026,1,8,9,50,15,707,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767865817077,2026-01-08T09:50:17.077Z,2026,1,8,9,50,17,77,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767865819964,2026-01-08T09:50:19.964Z,2026,1,8,9,50,19,964,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767865819988,2026-01-08T09:50:19.988Z,2026,1,8,9,50,19,988,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767865821799,2026-01-08T09:50:21.799Z,2026,1,8,9,50,21,799,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767865821826,2026-01-08T09:50:21.826Z,2026,1,8,9,50,21,826,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767865823385,2026-01-08T09:50:23.385Z,2026,1,8,9,50,23,385,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767865823410,2026-01-08T09:50:23.410Z,2026,1,8,9,50,23,410,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767865826937,2026-01-08T09:50:26.937Z,2026,1,8,9,50,26,937,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767865826961,2026-01-08T09:50:26.961Z,2026,1,8,9,50,26,961,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767865829361,2026-01-08T09:50:29.361Z,2026,1,8,9,50,29,361,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767865829393,2026-01-08T09:50:29.393Z,2026,1,8,9,50,29,393,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767865830736,2026-01-08T09:50:30.736Z,2026,1,8,9,50,30,736,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767865831414,2026-01-08T09:50:31.414Z,2026,1,8,9,50,31,414,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767865833066,2026-01-08T09:50:33.066Z,2026,1,8,9,50,33,66,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767865837752,2026-01-08T09:50:37.752Z,2026,1,8,9,50,37,752,0.8150,0.1850,0.8000,0.8300,0.1700,0.2000,,,,
1767865837780,2026-01-08T09:50:37.780Z,2026,1,8,9,50,37,780,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767865837859,2026-01-08T09:50:37.859Z,2026,1,8,9,50,37,859,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767865838677,2026-01-08T09:50:38.677Z,2026,1,8,9,50,38,677,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767865838703,2026-01-08T09:50:38.703Z,2026,1,8,9,50,38,703,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767865847267,2026-01-08T09:50:47.267Z,2026,1,8,9,50,47,267,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767865852831,2026-01-08T09:50:52.831Z,2026,1,8,9,50,52,831,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865852865,2026-01-08T09:50:52.865Z,2026,1,8,9,50,52,865,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767865854988,2026-01-08T09:50:54.988Z,2026,1,8,9,50,54,988,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865855000,2026-01-08T09:50:55.000Z,2026,1,8,9,50,55,0,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767865855258,2026-01-08T09:50:55.258Z,2026,1,8,9,50,55,258,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865855280,2026-01-08T09:50:55.280Z,2026,1,8,9,50,55,280,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767865860007,2026-01-08T09:51:00.007Z,2026,1,8,9,51,0,7,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767865860083,2026-01-08T09:51:00.083Z,2026,1,8,9,51,0,83,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767865860110,2026-01-08T09:51:00.110Z,2026,1,8,9,51,0,110,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767865860113,2026-01-08T09:51:00.113Z,2026,1,8,9,51,0,113,0.8150,0.1850,0.8000,0.8300,0.1700,0.2000,,,,
1767865860138,2026-01-08T09:51:00.138Z,2026,1,8,9,51,0,138,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865860164,2026-01-08T09:51:00.164Z,2026,1,8,9,51,0,164,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767865860317,2026-01-08T09:51:00.317Z,2026,1,8,9,51,0,317,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865860335,2026-01-08T09:51:00.335Z,2026,1,8,9,51,0,335,0.8150,0.1850,0.8000,0.8300,0.1700,0.2000,,,,
1767865860344,2026-01-08T09:51:00.344Z,2026,1,8,9,51,0,344,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767865861119,2026-01-08T09:51:01.119Z,2026,1,8,9,51,1,119,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865861186,2026-01-08T09:51:01.186Z,2026,1,8,9,51,1,186,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767865862248,2026-01-08T09:51:02.248Z,2026,1,8,9,51,2,248,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767865862278,2026-01-08T09:51:02.278Z,2026,1,8,9,51,2,278,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767865862311,2026-01-08T09:51:02.311Z,2026,1,8,9,51,2,311,0.8050,0.1950,0.7900,0.8200,0.1800,0.2100,,,,
1767865862313,2026-01-08T09:51:02.313Z,2026,1,8,9,51,2,313,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767865862324,2026-01-08T09:51:02.324Z,2026,1,8,9,51,2,324,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767865862484,2026-01-08T09:51:02.484Z,2026,1,8,9,51,2,484,0.7850,0.2150,0.7700,0.8000,0.2000,0.2300,,,,
1767865862488,2026-01-08T09:51:02.488Z,2026,1,8,9,51,2,488,0.7900,0.2100,0.7800,0.8000,0.2000,0.2200,,,,
1767865862511,2026-01-08T09:51:02.511Z,2026,1,8,9,51,2,511,0.7850,0.2150,0.7700,0.8000,0.2000,0.2300,,,,
1767865862513,2026-01-08T09:51:02.513Z,2026,1,8,9,51,2,513,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767865862541,2026-01-08T09:51:02.541Z,2026,1,8,9,51,2,541,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767865862990,2026-01-08T09:51:02.990Z,2026,1,8,9,51,2,990,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767865863026,2026-01-08T09:51:03.026Z,2026,1,8,9,51,3,26,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767865863711,2026-01-08T09:51:03.711Z,2026,1,8,9,51,3,711,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767865863726,2026-01-08T09:51:03.726Z,2026,1,8,9,51,3,726,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767865863973,2026-01-08T09:51:03.973Z,2026,1,8,9,51,3,973,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767865866584,2026-01-08T09:51:06.584Z,2026,1,8,9,51,6,584,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767865866602,2026-01-08T09:51:06.602Z,2026,1,8,9,51,6,602,0.7400,0.2600,0.7200,0.7600,0.2400,0.2800,,,,
1767865866614,2026-01-08T09:51:06.614Z,2026,1,8,9,51,6,614,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767865867034,2026-01-08T09:51:07.034Z,2026,1,8,9,51,7,34,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767865867040,2026-01-08T09:51:07.040Z,2026,1,8,9,51,7,40,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767865867377,2026-01-08T09:51:07.377Z,2026,1,8,9,51,7,377,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767865869477,2026-01-08T09:51:09.477Z,2026,1,8,9,51,9,477,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767865871066,2026-01-08T09:51:11.066Z,2026,1,8,9,51,11,66,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767865871098,2026-01-08T09:51:11.098Z,2026,1,8,9,51,11,98,0.6950,0.3050,0.6700,0.7200,0.2800,0.3300,,,,
1767865871139,2026-01-08T09:51:11.139Z,2026,1,8,9,51,11,139,0.6900,0.3100,0.6700,0.7100,0.2900,0.3300,,,,
1767865871169,2026-01-08T09:51:11.169Z,2026,1,8,9,51,11,169,0.6850,0.3150,0.6700,0.7000,0.3000,0.3300,,,,
1767865871446,2026-01-08T09:51:11.446Z,2026,1,8,9,51,11,446,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767865871533,2026-01-08T09:51:11.533Z,2026,1,8,9,51,11,533,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767865872036,2026-01-08T09:51:12.036Z,2026,1,8,9,51,12,36,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767865872046,2026-01-08T09:51:12.046Z,2026,1,8,9,51,12,46,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767865872061,2026-01-08T09:51:12.061Z,2026,1,8,9,51,12,61,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767865872870,2026-01-08T09:51:12.870Z,2026,1,8,9,51,12,870,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767865872896,2026-01-08T09:51:12.896Z,2026,1,8,9,51,12,896,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767865873826,2026-01-08T09:51:13.826Z,2026,1,8,9,51,13,826,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767865873853,2026-01-08T09:51:13.853Z,2026,1,8,9,51,13,853,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767865876355,2026-01-08T09:51:16.355Z,2026,1,8,9,51,16,355,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767865876382,2026-01-08T09:51:16.382Z,2026,1,8,9,51,16,382,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767865878069,2026-01-08T09:51:18.069Z,2026,1,8,9,51,18,69,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767865878103,2026-01-08T09:51:18.103Z,2026,1,8,9,51,18,103,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767865889483,2026-01-08T09:51:29.483Z,2026,1,8,9,51,29,483,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767865889503,2026-01-08T09:51:29.503Z,2026,1,8,9,51,29,503,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865893392,2026-01-08T09:51:33.392Z,2026,1,8,9,51,33,392,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767865893804,2026-01-08T09:51:33.804Z,2026,1,8,9,51,33,804,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767865893807,2026-01-08T09:51:33.807Z,2026,1,8,9,51,33,807,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767865893979,2026-01-08T09:51:33.979Z,2026,1,8,9,51,33,979,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767865894189,2026-01-08T09:51:34.189Z,2026,1,8,9,51,34,189,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767865894315,2026-01-08T09:51:34.315Z,2026,1,8,9,51,34,315,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767865894320,2026-01-08T09:51:34.320Z,2026,1,8,9,51,34,320,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767865894322,2026-01-08T09:51:34.322Z,2026,1,8,9,51,34,322,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767865894403,2026-01-08T09:51:34.403Z,2026,1,8,9,51,34,403,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767865894434,2026-01-08T09:51:34.434Z,2026,1,8,9,51,34,434,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767865894479,2026-01-08T09:51:34.479Z,2026,1,8,9,51,34,479,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767865899556,2026-01-08T09:51:39.556Z,2026,1,8,9,51,39,556,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767865924369,2026-01-08T09:52:04.369Z,2026,1,8,9,52,4,369,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767865924388,2026-01-08T09:52:04.388Z,2026,1,8,9,52,4,388,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767865924392,2026-01-08T09:52:04.392Z,2026,1,8,9,52,4,392,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767865924399,2026-01-08T09:52:04.399Z,2026,1,8,9,52,4,399,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767865924624,2026-01-08T09:52:04.624Z,2026,1,8,9,52,4,624,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865925042,2026-01-08T09:52:05.042Z,2026,1,8,9,52,5,42,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767865925048,2026-01-08T09:52:05.048Z,2026,1,8,9,52,5,48,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865926145,2026-01-08T09:52:06.145Z,2026,1,8,9,52,6,145,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767865926154,2026-01-08T09:52:06.154Z,2026,1,8,9,52,6,154,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767865926156,2026-01-08T09:52:06.156Z,2026,1,8,9,52,6,156,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865926534,2026-01-08T09:52:06.534Z,2026,1,8,9,52,6,534,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767865926543,2026-01-08T09:52:06.543Z,2026,1,8,9,52,6,543,0.6100,0.3900,0.5900,0.6300,0.3700,0.4100,,,,
1767865926545,2026-01-08T09:52:06.545Z,2026,1,8,9,52,6,545,0.6050,0.3950,0.5900,0.6200,0.3800,0.4100,,,,
1767865926585,2026-01-08T09:52:06.585Z,2026,1,8,9,52,6,585,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767865926590,2026-01-08T09:52:06.590Z,2026,1,8,9,52,6,590,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767865931396,2026-01-08T09:52:11.396Z,2026,1,8,9,52,11,396,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767865933674,2026-01-08T09:52:13.674Z,2026,1,8,9,52,13,674,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767865940099,2026-01-08T09:52:20.099Z,2026,1,8,9,52,20,99,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767865941376,2026-01-08T09:52:21.376Z,2026,1,8,9,52,21,376,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767865941454,2026-01-08T09:52:21.454Z,2026,1,8,9,52,21,454,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767865946911,2026-01-08T09:52:26.911Z,2026,1,8,9,52,26,911,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767865946940,2026-01-08T09:52:26.940Z,2026,1,8,9,52,26,940,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865952030,2026-01-08T09:52:32.030Z,2026,1,8,9,52,32,30,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767865952054,2026-01-08T09:52:32.054Z,2026,1,8,9,52,32,54,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767865956255,2026-01-08T09:52:36.255Z,2026,1,8,9,52,36,255,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767865956334,2026-01-08T09:52:36.334Z,2026,1,8,9,52,36,334,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767865960763,2026-01-08T09:52:40.763Z,2026,1,8,9,52,40,763,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767865960771,2026-01-08T09:52:40.771Z,2026,1,8,9,52,40,771,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865970683,2026-01-08T09:52:50.683Z,2026,1,8,9,52,50,683,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767865981633,2026-01-08T09:53:01.633Z,2026,1,8,9,53,1,633,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767865981640,2026-01-08T09:53:01.640Z,2026,1,8,9,53,1,640,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767865981655,2026-01-08T09:53:01.655Z,2026,1,8,9,53,1,655,0.6400,0.3600,0.6200,0.6600,0.3400,0.3800,,,,
1767865981662,2026-01-08T09:53:01.662Z,2026,1,8,9,53,1,662,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767865981815,2026-01-08T09:53:01.815Z,2026,1,8,9,53,1,815,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767865981883,2026-01-08T09:53:01.883Z,2026,1,8,9,53,1,883,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767865981887,2026-01-08T09:53:01.887Z,2026,1,8,9,53,1,887,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767865982037,2026-01-08T09:53:02.037Z,2026,1,8,9,53,2,37,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767865982303,2026-01-08T09:53:02.303Z,2026,1,8,9,53,2,303,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767865982310,2026-01-08T09:53:02.310Z,2026,1,8,9,53,2,310,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767865983567,2026-01-08T09:53:03.567Z,2026,1,8,9,53,3,567,0.6950,0.3050,0.6800,0.7100,0.2900,0.3200,,,,
1767865983586,2026-01-08T09:53:03.586Z,2026,1,8,9,53,3,586,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767865983632,2026-01-08T09:53:03.632Z,2026,1,8,9,53,3,632,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767865985548,2026-01-08T09:53:05.548Z,2026,1,8,9,53,5,548,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767865985672,2026-01-08T09:53:05.672Z,2026,1,8,9,53,5,672,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767865985680,2026-01-08T09:53:05.680Z,2026,1,8,9,53,5,680,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767865985702,2026-01-08T09:53:05.702Z,2026,1,8,9,53,5,702,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767865985799,2026-01-08T09:53:05.799Z,2026,1,8,9,53,5,799,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767865985858,2026-01-08T09:53:05.858Z,2026,1,8,9,53,5,858,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767865985863,2026-01-08T09:53:05.863Z,2026,1,8,9,53,5,863,0.6400,0.3600,0.6200,0.6600,0.3400,0.3800,,,,
1767865985898,2026-01-08T09:53:05.898Z,2026,1,8,9,53,5,898,0.6350,0.3650,0.6200,0.6500,0.3500,0.3800,,,,
1767865985944,2026-01-08T09:53:05.944Z,2026,1,8,9,53,5,944,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767865985953,2026-01-08T09:53:05.953Z,2026,1,8,9,53,5,953,0.6200,0.3800,0.6000,0.6400,0.3600,0.4000,,,,
1767865986268,2026-01-08T09:53:06.268Z,2026,1,8,9,53,6,268,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767865986269,2026-01-08T09:53:06.269Z,2026,1,8,9,53,6,269,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767865986384,2026-01-08T09:53:06.384Z,2026,1,8,9,53,6,384,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767865986405,2026-01-08T09:53:06.405Z,2026,1,8,9,53,6,405,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767865986565,2026-01-08T09:53:06.565Z,2026,1,8,9,53,6,565,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767865987201,2026-01-08T09:53:07.201Z,2026,1,8,9,53,7,201,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767865987288,2026-01-08T09:53:07.288Z,2026,1,8,9,53,7,288,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767865987293,2026-01-08T09:53:07.293Z,2026,1,8,9,53,7,293,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767865987408,2026-01-08T09:53:07.408Z,2026,1,8,9,53,7,408,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767865987439,2026-01-08T09:53:07.439Z,2026,1,8,9,53,7,439,0.5750,0.4250,0.5600,0.5900,0.4100,0.4400,,,,
1767865987450,2026-01-08T09:53:07.450Z,2026,1,8,9,53,7,450,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767865987646,2026-01-08T09:53:07.646Z,2026,1,8,9,53,7,646,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767865987667,2026-01-08T09:53:07.667Z,2026,1,8,9,53,7,667,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767865988010,2026-01-08T09:53:08.010Z,2026,1,8,9,53,8,10,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767865994133,2026-01-08T09:53:14.133Z,2026,1,8,9,53,14,133,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866010689,2026-01-08T09:53:30.689Z,2026,1,8,9,53,30,689,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866010789,2026-01-08T09:53:30.789Z,2026,1,8,9,53,30,789,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767866010804,2026-01-08T09:53:30.804Z,2026,1,8,9,53,30,804,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767866010814,2026-01-08T09:53:30.814Z,2026,1,8,9,53,30,814,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767866010818,2026-01-08T09:53:30.818Z,2026,1,8,9,53,30,818,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767866010865,2026-01-08T09:53:30.865Z,2026,1,8,9,53,30,865,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767866011230,2026-01-08T09:53:31.230Z,2026,1,8,9,53,31,230,0.6100,0.3900,0.5900,0.6300,0.3700,0.4100,,,,
1767866011280,2026-01-08T09:53:31.280Z,2026,1,8,9,53,31,280,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767866011317,2026-01-08T09:53:31.317Z,2026,1,8,9,53,31,317,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767866011318,2026-01-08T09:53:31.318Z,2026,1,8,9,53,31,318,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767866011535,2026-01-08T09:53:31.535Z,2026,1,8,9,53,31,535,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767866011568,2026-01-08T09:53:31.568Z,2026,1,8,9,53,31,568,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767866011608,2026-01-08T09:53:31.608Z,2026,1,8,9,53,31,608,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767866011633,2026-01-08T09:53:31.633Z,2026,1,8,9,53,31,633,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767866011835,2026-01-08T09:53:31.835Z,2026,1,8,9,53,31,835,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767866011844,2026-01-08T09:53:31.844Z,2026,1,8,9,53,31,844,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866012103,2026-01-08T09:53:32.103Z,2026,1,8,9,53,32,103,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
